Date,Open,High,Low,Close,Volume,Adj Close
2013-07-25 00:00:00.005,10.67,10.68,10.38,10.43,862761.0,10.43
2013-07-26 00:00:00.005,10.37,10.49,10.2,10.3,630582.0,10.3
2013-07-29 00:00:00.005,10.26,10.27,9.95,9.95,973882.0,9.95
2013-07-30 00:00:00.005,10.0,10.16,9.88,10.06,702828.0,10.06
2013-07-31 00:00:00.005,10.06,10.19,9.98,10.09,663449.0,10.09
2013-08-01 00:00:00.005,10.08,10.33,10.08,10.3,966160.0,10.3
2013-08-02 00:00:00.005,10.3,10.59,10.25,10.48,2137231.0,10.48
2013-08-05 00:00:00.005,10.45,10.68,10.37,10.6,1551736.0,10.6
2013-08-06 00:00:00.005,10.54,10.8,10.53,10.68,1397486.0,10.68
2013-08-07 00:00:00.005,10.68,11.08,10.45,10.9,2770773.0,10.9
2013-08-08 00:00:00.005,10.86,11.05,10.75,10.94,1589119.0,10.94
2013-08-09 00:00:00.005,10.95,12.03,10.92,11.69,6325633.0,11.69
2013-08-12 00:00:00.005,11.59,11.8,11.41,11.67,3668902.0,11.67
2013-08-13 00:00:00.005,11.62,11.72,11.48,11.6,1231775.0,11.6
2013-08-14 00:00:00.005,12.05,12.49,11.92,12.24,4795567.0,12.24
2013-08-15 00:00:00.005,12.8,13.46,12.8,13.46,5012509.0,13.46
2013-08-16 00:00:00.005,12.11,13.68,12.11,12.33,12402730.0,12.33
2013-08-19 00:00:00.005,12.04,12.35,11.61,12.35,6261558.0,12.35
2013-08-20 00:00:00.005,12.05,13.59,12.05,13.59,10971343.0,13.59
2013-08-21 00:00:00.005,13.3,14.32,13.14,13.89,10118163.0,13.89
2013-08-22 00:00:00.005,13.62,13.76,13.26,13.31,5465865.0,13.31
2013-08-23 00:00:00.005,13.31,14.19,13.1,13.87,8198766.0,13.87
2013-08-26 00:00:00.005,13.8,13.97,13.54,13.86,4843511.0,13.86
2013-08-27 00:00:00.005,13.71,13.72,13.25,13.55,4432787.0,13.55
2013-08-28 00:00:00.005,13.51,13.51,12.73,12.73,5138141.0,12.73
2013-08-29 00:00:00.005,12.81,12.98,12.58,12.93,3148820.0,12.93
2013-08-30 00:00:00.005,12.83,12.94,12.12,12.16,3781452.0,12.16
2013-09-02 00:00:00.005,12.0,12.37,12.0,12.27,1816369.0,12.27
2013-09-03 00:00:00.005,12.3,12.65,12.15,12.63,2576697.0,12.63
2013-09-04 00:00:00.005,12.6,12.65,12.4,12.4,1953418.0,12.4
2013-09-05 00:00:00.005,12.41,12.67,12.11,12.58,2489421.0,12.58
2013-09-06 00:00:00.005,12.5,12.57,12.3,12.5,1922761.0,12.5
2013-09-09 00:00:00.005,12.49,12.54,12.27,12.47,1937802.0,12.47
2013-09-10 00:00:00.005,12.47,13.19,12.41,13.1,5352692.0,13.1
2013-09-11 00:00:00.005,13.15,13.15,12.47,12.51,3641181.0,12.51
2013-09-12 00:00:00.005,12.37,12.44,12.01,12.02,2948921.0,12.02
2013-09-13 00:00:00.005,12.08,12.31,11.99,12.3,1793371.0,12.3
2013-09-16 00:00:00.005,12.27,12.3,12.1,12.18,1458699.0,12.18
2013-09-17 00:00:00.005,12.18,12.28,12.05,12.05,1250975.0,12.05
2013-09-18 00:00:00.005,12.05,12.27,12.04,12.24,1061489.0,12.24
2013-09-23 00:00:00.005,12.2,12.49,12.16,12.42,1787462.0,12.42
2013-09-24 00:00:00.005,12.43,12.46,12.1,12.24,1638689.0,12.24
2013-09-25 00:00:00.005,12.26,12.92,12.12,12.79,4265409.0,12.79
2013-09-26 00:00:00.005,12.55,12.79,12.3,12.3,2190979.0,12.3
2013-09-27 00:00:00.005,12.15,12.85,12.15,12.7,2524994.0,12.7
2013-09-30 00:00:00.005,12.66,12.89,12.52,12.73,1832936.0,12.73
2013-10-08 00:00:00.005,12.74,13.0,12.57,13.0,2541826.0,13.0
2013-10-09 00:00:00.005,12.98,13.12,12.84,12.99,2532757.0,12.99
2013-10-10 00:00:00.005,12.99,13.59,12.85,13.48,5017308.0,13.48
2013-10-11 00:00:00.005,13.36,13.45,13.17,13.34,2827577.0,13.34
2013-10-14 00:00:00.005,13.3,13.57,13.13,13.14,3166011.0,13.14
2013-10-15 00:00:00.005,13.19,13.3,13.07,13.2,2212976.0,13.2
2013-10-16 00:00:00.005,13.15,13.3,12.44,12.52,2384505.0,12.52
2013-10-17 00:00:00.005,12.52,12.74,12.45,12.49,1407771.0,12.49
2013-10-18 00:00:00.005,12.41,12.64,12.41,12.55,1043335.0,12.55
2013-10-21 00:00:00.005,12.56,12.85,12.47,12.85,1813486.0,12.85
2013-10-22 00:00:00.005,12.83,12.92,12.61,12.79,1814839.0,12.79
2013-10-23 00:00:00.005,12.7,13.24,12.68,13.1,3627876.0,13.1
2013-10-24 00:00:00.005,13.09,13.29,12.89,13.06,2085845.0,13.06
2013-10-25 00:00:00.005,13.05,13.1,12.45,12.64,1812088.0,12.64
2013-10-28 00:00:00.005,12.63,12.69,12.02,12.16,1444745.0,12.16
2013-10-29 00:00:00.005,12.27,12.39,11.04,11.46,1642743.0,11.46
2013-10-30 00:00:00.005,11.41,11.75,11.41,11.68,999719.0,11.68
2013-10-31 00:00:00.005,11.68,11.75,11.43,11.67,822960.0,11.67
2013-11-01 00:00:00.005,11.67,11.69,11.42,11.52,754636.0,11.52
2013-11-04 00:00:00.005,11.52,11.62,11.48,11.53,601732.0,11.53
2013-11-05 00:00:00.005,11.57,11.79,11.5,11.79,939060.0,11.79
2013-11-06 00:00:00.005,11.75,12.21,11.67,12.18,1962906.0,12.18
2013-11-07 00:00:00.005,12.08,12.25,11.9,11.9,901661.0,11.9
2013-11-08 00:00:00.005,11.78,11.98,11.72,11.82,446750.0,11.82
2013-11-11 00:00:00.005,11.82,12.09,11.74,12.06,595623.0,12.06
2013-11-12 00:00:00.005,12.0,12.18,11.94,12.08,872816.0,12.08
2013-11-13 00:00:00.005,12.05,12.05,11.76,11.76,569369.0,11.76
2013-11-14 00:00:00.005,11.71,12.12,11.68,11.96,947685.0,11.96
2013-11-15 00:00:00.005,12.0,12.25,11.91,12.18,1092157.0,12.18
2013-11-18 00:00:00.005,12.19,12.32,12.08,12.28,1522758.0,12.28
2013-11-19 00:00:00.005,12.28,12.51,12.15,12.41,2305833.0,12.41
2013-11-20 00:00:00.005,12.41,12.5,12.3,12.4,1151384.0,12.4
2013-11-21 00:00:00.005,12.4,12.48,12.12,12.19,950953.0,12.19
2013-11-22 00:00:00.005,12.19,12.39,12.1,12.16,929135.0,12.16
2013-11-25 00:00:00.005,12.1,12.25,12.01,12.08,672675.0,12.08
2013-11-26 00:00:00.005,11.91,12.19,11.91,12.17,1061560.0,12.17
2013-11-27 00:00:00.005,12.26,12.49,12.26,12.47,1747496.0,12.47
2013-11-28 00:00:00.005,12.48,12.52,12.36,12.39,1094556.0,12.39
2013-11-29 00:00:00.005,12.39,12.56,12.34,12.51,1421587.0,12.51
2013-12-02 00:00:00.005,12.01,12.03,11.26,11.26,2904942.0,11.26
2013-12-03 00:00:00.005,10.7,11.24,10.5,11.18,1960768.0,11.18
2013-12-04 00:00:00.005,11.18,11.37,11.11,11.31,1303564.0,11.31
2013-12-05 00:00:00.005,11.3,11.46,11.22,11.33,932568.0,11.33
2013-12-06 00:00:00.005,11.35,11.45,11.3,11.35,516545.0,11.35
2013-12-09 00:00:00.005,11.35,11.45,11.29,11.41,815926.0,11.41
2013-12-10 00:00:00.005,11.4,11.74,11.32,11.57,1101223.0,11.57
2013-12-11 00:00:00.005,11.57,11.62,11.38,11.48,1182071.0,11.48
2013-12-12 00:00:00.005,11.47,11.64,11.4,11.56,708670.0,11.56
2013-12-13 00:00:00.005,11.57,11.62,11.42,11.59,1189830.0,11.59
2013-12-16 00:00:00.005,11.58,11.58,11.28,11.28,773731.0,11.28
2013-12-17 00:00:00.005,11.3,11.34,11.12,11.16,690898.0,11.16
2013-12-18 00:00:00.005,11.46,11.46,11.23,11.3,585324.0,11.3
2013-12-19 00:00:00.005,11.3,11.35,11.12,11.15,409754.0,11.15
2013-12-20 00:00:00.005,11.18,11.34,11.03,11.33,829744.0,11.33
2013-12-23 00:00:00.005,11.31,11.55,11.09,11.33,966585.0,11.33
2013-12-24 00:00:00.005,11.3,11.45,11.22,11.42,648253.0,11.42
2013-12-25 00:00:00.005,11.49,11.6,11.39,11.6,890632.0,11.6
2013-12-26 00:00:00.005,11.59,11.59,11.1,11.21,621012.0,11.21
2013-12-27 00:00:00.005,11.23,11.55,11.18,11.55,840971.0,11.55
2013-12-30 00:00:00.005,11.55,11.65,11.45,11.58,616550.0,11.58
2013-12-31 00:00:00.005,11.5,11.69,11.5,11.65,542790.0,11.65
2014-01-02 00:00:00.005,11.64,11.87,11.45,11.81,971474.0,11.81
2014-01-03 00:00:00.005,11.7,11.97,11.68,11.8,2779842.0,11.8
2014-01-06 00:00:00.005,11.77,12.8,11.73,12.3,7046686.0,12.3
2014-01-07 00:00:00.005,12.0,12.33,11.81,12.23,2909450.0,12.23
2014-01-08 00:00:00.005,12.2,12.47,12.02,12.23,1827213.0,12.23
2014-01-09 00:00:00.005,12.24,12.6,12.1,12.14,2251646.0,12.14
2014-01-10 00:00:00.005,12.0,12.0,11.3,11.32,1904616.0,11.32
2014-01-13 00:00:00.005,11.15,11.5,11.15,11.31,821020.0,11.31
2014-01-14 00:00:00.005,11.31,11.5,11.27,11.45,1097319.0,11.45
2014-01-15 00:00:00.005,11.45,11.64,11.34,11.61,802989.0,11.61
2014-01-16 00:00:00.005,11.61,11.67,11.41,11.5,836469.0,11.5
2014-01-17 00:00:00.005,11.48,11.67,11.42,11.56,719247.0,11.56
2014-01-20 00:00:00.005,11.56,11.89,11.53,11.7,1056438.0,11.7
2014-01-21 00:00:00.005,11.7,11.88,11.7,11.76,822187.0,11.76
2014-01-22 00:00:00.005,11.68,11.97,11.65,11.92,1872058.0,11.92
2014-01-23 00:00:00.005,11.92,11.97,11.81,11.97,1006741.0,11.97
2014-01-24 00:00:00.005,12.0,12.28,11.91,12.18,1338458.0,12.18
2014-01-27 00:00:00.005,12.18,12.46,12.07,12.3,1443334.0,12.3
2014-01-28 00:00:00.005,12.18,12.45,12.13,12.25,734560.0,12.25
2014-01-29 00:00:00.005,12.3,12.3,12.0,12.28,843831.0,12.28
2014-01-30 00:00:00.005,12.23,12.42,12.18,12.3,687125.0,12.3
2014-02-07 00:00:00.005,12.38,12.38,12.16,12.36,907011.0,12.36
2014-02-10 00:00:00.005,12.37,12.75,12.35,12.6,1641433.0,12.6
2014-02-11 00:00:00.005,12.6,12.68,12.5,12.56,1548694.0,12.56
2014-02-12 00:00:00.005,12.56,13.05,12.5,12.93,2507518.0,12.93
2014-02-13 00:00:00.005,12.86,13.5,12.73,13.2,3512377.0,13.2
2014-02-14 00:00:00.005,13.2,13.2,13.2,13.2,0.0,13.2
2014-02-17 00:00:00.005,13.2,13.2,13.2,13.2,0.0,13.2
2014-02-18 00:00:00.005,13.2,13.2,13.2,13.2,0.0,13.2
2014-02-19 00:00:00.005,13.2,13.2,13.2,13.2,0.0,13.2
2014-02-20 00:00:00.005,13.2,13.2,13.2,13.2,0.0,13.2
2014-02-21 00:00:00.005,14.0,14.0,12.65,13.07,6452635.0,13.07
2014-02-24 00:00:00.005,12.81,13.5,12.7,13.3,3778901.0,13.3
2014-02-25 00:00:00.005,13.4,14.63,13.37,14.63,13440675.0,14.63
2014-02-26 00:00:00.005,14.5,15.31,13.9,15.28,12300953.0,15.28
2014-02-27 00:00:00.005,15.18,15.28,14.4,14.5,7641947.0,14.5
2014-02-28 00:00:00.005,14.35,14.59,13.75,14.1,4366656.0,14.1
2014-03-03 00:00:00.005,14.15,14.5,13.86,14.48,4109668.0,14.48
2014-03-04 00:00:00.005,14.4,14.4,13.9,14.03,3388116.0,14.03
2014-03-05 00:00:00.005,13.92,14.09,13.7,13.92,2324842.0,13.92
2014-03-06 00:00:00.005,13.9,14.27,13.83,13.97,2252308.0,13.97
2014-03-07 00:00:00.005,13.9,14.07,13.87,14.01,2032038.0,14.01
2014-03-10 00:00:00.005,13.99,13.99,12.92,12.96,3657229.0,12.96
2014-03-11 00:00:00.005,13.0,13.15,12.51,12.68,2611313.0,12.68
2014-03-12 00:00:00.005,12.65,13.06,12.55,12.8,2241512.0,12.8
2014-03-13 00:00:00.005,12.8,13.05,12.62,12.98,1525108.0,12.98
2014-03-14 00:00:00.005,12.71,12.9,12.5,12.66,2339051.0,12.66
2014-03-17 00:00:00.005,12.73,13.15,12.6,13.08,2061057.0,13.08
2014-03-18 00:00:00.005,13.09,13.18,12.92,12.98,1771615.0,12.98
2014-03-19 00:00:00.005,12.99,13.18,12.72,12.85,1441287.0,12.85
2014-03-20 00:00:00.005,12.85,12.98,12.62,12.63,1231390.0,12.63
2014-03-21 00:00:00.005,12.63,12.92,12.42,12.85,1277533.0,12.85
2014-03-24 00:00:00.005,12.8,13.03,12.8,12.96,1717731.0,12.96
2014-03-25 00:00:00.005,12.96,13.14,12.85,12.92,1279492.0,12.92
2014-03-26 00:00:00.005,12.93,13.1,12.86,13.02,1104265.0,13.02
2014-03-27 00:00:00.005,13.0,13.35,12.99,13.34,2576360.0,13.34
2014-03-28 00:00:00.005,13.32,13.33,12.7,13.01,1667553.0,13.01
2014-03-31 00:00:00.005,13.0,13.15,12.59,12.77,957083.0,12.77
2014-04-01 00:00:00.005,12.66,12.88,12.66,12.83,631563.0,12.83
2014-04-02 00:00:00.005,12.83,12.9,12.67,12.75,574318.0,12.75
2014-04-03 00:00:00.005,12.75,12.87,12.61,12.75,687348.0,12.75
2014-04-04 00:00:00.005,12.75,12.86,12.7,12.85,737785.0,12.85
2014-04-08 00:00:00.005,12.8,13.05,12.68,13.02,951735.0,13.02
2014-04-09 00:00:00.005,13.0,13.31,12.96,13.31,1890826.0,13.31
2014-04-10 00:00:00.005,13.29,13.47,13.22,13.27,1072647.0,13.27
2014-04-11 00:00:00.005,13.27,13.59,13.1,13.48,1206650.0,13.48
2014-04-14 00:00:00.005,13.59,13.65,13.48,13.55,1052822.0,13.55
2014-04-15 00:00:00.005,13.48,13.54,13.05,13.07,1854973.0,13.07
2014-04-16 00:00:00.005,13.05,13.31,13.05,13.2,875905.0,13.2
2014-04-17 00:00:00.005,13.19,13.6,13.19,13.6,1729786.0,13.6
2014-04-18 00:00:00.005,13.51,13.61,13.46,13.57,805395.0,13.57
2014-04-21 00:00:00.005,13.48,13.49,13.11,13.14,858410.0,13.14
2014-04-22 00:00:00.005,13.13,13.27,13.04,13.11,1105670.0,13.11
2014-04-23 00:00:00.005,13.11,13.3,13.09,13.24,976874.0,13.24
2014-04-24 00:00:00.005,13.24,13.33,13.08,13.33,936688.0,13.33
2014-04-25 00:00:00.005,13.26,13.48,13.18,13.39,1172026.0,13.39
2014-04-28 00:00:00.005,13.39,13.47,12.06,12.48,1700972.0,12.48
2014-04-29 00:00:00.005,12.48,13.03,12.31,12.94,1066162.0,12.94
2014-04-30 00:00:00.005,12.94,13.97,12.9,13.46,1863639.0,13.46
2014-05-05 00:00:00.005,13.5,13.8,13.32,13.78,1825838.0,13.78
2014-05-06 00:00:00.005,13.82,14.8,13.78,13.94,4188745.0,13.94
2014-05-07 00:00:00.005,13.99,14.2,13.04,13.04,4155818.0,13.04
2014-05-08 00:00:00.005,12.89,13.05,12.68,12.91,4438900.0,12.91
2014-05-09 00:00:00.005,12.86,12.86,12.35,12.52,3395107.0,12.52
2014-05-12 00:00:00.005,12.68,13.72,12.53,13.03,3131188.0,13.03
2014-05-13 00:00:00.005,12.88,13.08,12.8,12.9,1473068.0,12.9
2014-05-14 00:00:00.005,12.9,12.97,12.7,12.73,1124070.0,12.73
2014-05-15 00:00:00.005,12.73,12.9,12.55,12.57,1131254.0,12.57
2014-05-16 00:00:00.005,12.5,12.72,12.35,12.65,891219.0,12.65
2014-05-19 00:00:00.005,12.7,12.7,12.53,12.67,544670.0,12.67
2014-05-20 00:00:00.005,12.67,12.81,12.67,12.75,745356.0,12.75
2014-05-21 00:00:00.005,12.7,12.88,12.52,12.83,797483.0,12.83
2014-05-22 00:00:00.005,12.8,13.0,12.74,12.87,1140762.0,12.87
2014-05-23 00:00:00.005,12.79,13.1,12.79,12.99,1000789.0,12.99
2014-05-26 00:00:00.005,13.0,13.12,12.96,13.12,1046122.0,13.12
2014-05-27 00:00:00.005,13.08,13.12,12.87,12.92,1547147.0,12.92
2014-05-28 00:00:00.005,12.75,13.1,12.75,13.05,1211019.0,13.05
2014-05-29 00:00:00.005,13.14,13.14,12.91,12.92,1178748.0,12.92
2014-05-30 00:00:00.005,12.9,13.16,12.88,13.15,1167261.0,13.15
2014-06-03 00:00:00.005,13.16,13.31,13.0,13.17,1450342.0,13.17
2014-06-04 00:00:00.005,13.12,13.2,12.95,13.05,908209.0,13.05
2014-06-05 00:00:00.005,13.01,13.36,12.99,13.27,1546371.0,13.27
2014-06-06 00:00:00.005,13.33,13.5,13.18,13.5,1294529.0,13.5
2014-06-09 00:00:00.005,13.4,13.73,13.35,13.51,1713574.0,13.51
2014-06-10 00:00:00.005,13.58,13.58,13.32,13.52,966990.0,13.52
2014-06-11 00:00:00.005,13.39,13.58,13.35,13.41,979097.0,13.41
2014-06-12 00:00:00.005,13.41,13.49,13.24,13.28,951028.0,13.28
2014-06-13 00:00:00.005,13.23,13.45,13.22,13.37,789661.0,13.37
2014-06-16 00:00:00.005,13.46,13.6,13.36,13.59,1444655.0,13.59
2014-06-17 00:00:00.005,13.53,13.67,13.4,13.4,1008575.0,13.4
2014-06-18 00:00:00.005,13.38,13.53,13.17,13.2,769034.0,13.2
2014-06-19 00:00:00.005,13.18,13.3,12.85,12.94,765740.0,12.94
2014-06-20 00:00:00.005,12.9,13.2,12.9,13.19,611338.0,13.19
2014-06-23 00:00:00.005,13.06,13.38,13.06,13.3,630557.0,13.3
2014-06-24 00:00:00.005,13.3,13.52,13.3,13.39,1171228.0,13.39
2014-06-25 00:00:00.005,13.39,13.44,13.32,13.4,446874.0,13.4
2014-06-26 00:00:00.005,13.43,13.63,13.39,13.58,1374340.0,13.58
2014-06-27 00:00:00.005,13.58,13.92,13.45,13.88,1803359.0,13.88
2014-06-30 00:00:00.005,13.88,14.09,13.72,13.88,1392382.0,13.88
2014-07-01 00:00:00.005,13.86,13.98,13.75,13.9,858600.0,13.9
2014-07-02 00:00:00.005,13.9,13.99,13.82,13.95,1081139.0,13.95
2014-07-03 00:00:00.005,13.96,14.12,13.8,14.11,1879109.0,14.11
2014-07-04 00:00:00.005,14.14,14.3,13.98,14.19,1849213.0,14.19
2014-07-07 00:00:00.005,14.23,14.23,14.06,14.2,1068404.0,14.2
2014-07-08 00:00:00.005,14.21,14.49,14.15,14.33,1680321.0,14.33
2014-07-09 00:00:00.005,14.39,14.43,13.78,13.87,1763643.0,13.87
2014-07-10 00:00:00.005,13.9,14.04,13.82,13.89,1333190.0,13.89
2014-07-11 00:00:00.005,13.89,14.26,13.85,14.21,1745436.0,14.21
2014-07-14 00:00:00.005,14.21,14.32,14.16,14.31,1146227.0,14.31
2014-07-15 00:00:00.005,14.25,14.26,13.98,14.09,1628143.0,14.09
2014-07-16 00:00:00.005,14.09,14.22,13.89,14.0,817694.0,14.0
2014-07-17 00:00:00.005,13.99,14.06,13.87,14.0,852080.0,14.0
2014-07-18 00:00:00.005,14.0,14.18,13.94,14.07,839259.0,14.07
2014-07-21 00:00:00.005,14.02,14.37,14.02,14.27,1241897.0,14.27
2014-07-22 00:00:00.005,14.3,14.45,14.2,14.35,1379297.0,14.35
2014-07-23 00:00:00.005,14.35,14.35,14.0,14.09,1614046.0,14.09
2014-07-24 00:00:00.005,14.09,14.09,13.79,13.91,1407645.0,13.91
2014-07-25 00:00:00.005,13.93,14.16,13.89,14.15,1028963.0,14.15
2014-07-28 00:00:00.005,14.15,14.23,14.08,14.2,2088896.0,14.2
2014-07-29 00:00:00.005,14.19,14.28,14.08,14.27,1299725.0,14.27
2014-07-30 00:00:00.005,14.27,14.41,14.11,14.33,1853020.0,14.33
2014-07-31 00:00:00.005,14.3,14.67,14.3,14.61,2070741.0,14.61
2014-08-01 00:00:00.005,14.56,15.2,14.44,14.86,4059405.0,14.86
2014-08-04 00:00:00.005,14.8,14.99,14.61,14.91,2271618.0,14.91
2014-08-05 00:00:00.005,15.01,15.07,14.75,14.96,1067445.0,14.96
2014-08-06 00:00:00.005,14.85,15.05,14.74,14.99,1339741.0,14.99
2014-08-07 00:00:00.005,14.88,14.98,14.7,14.73,924164.0,14.73
2014-08-08 00:00:00.005,14.79,15.28,14.73,15.18,1697598.0,15.18
2014-08-11 00:00:00.005,15.18,15.65,15.06,15.45,1993386.0,15.45
2014-08-12 00:00:00.005,14.75,14.98,14.4,14.59,10882330.0,14.59
2014-08-13 00:00:00.005,14.46,14.65,14.4,14.61,4403735.0,14.61
2014-08-14 00:00:00.005,14.58,14.58,14.43,14.48,2540298.0,14.48
2014-08-15 00:00:00.005,14.43,14.59,14.43,14.56,1693658.0,14.56
2014-08-18 00:00:00.005,14.56,14.79,14.56,14.77,3008960.0,14.77
2014-08-19 00:00:00.005,14.82,14.89,14.68,14.88,2330869.0,14.88
2014-08-20 00:00:00.005,14.86,14.9,14.73,14.81,2226926.0,14.81
2014-08-21 00:00:00.005,14.81,15.1,14.8,14.93,3273872.0,14.93
2014-08-22 00:00:00.005,14.8,14.99,14.73,14.95,3396450.0,14.95
2014-08-25 00:00:00.005,14.95,14.96,14.78,14.84,1636744.0,14.84
2014-08-26 00:00:00.005,14.88,14.89,14.3,14.38,2205477.0,14.38
2014-08-27 00:00:00.005,14.35,14.93,14.31,14.56,1328650.0,14.56
2014-08-28 00:00:00.005,14.56,14.66,14.42,14.45,993750.0,14.45
2014-08-29 00:00:00.005,14.45,14.53,14.34,14.51,895580.0,14.51
2014-09-01 00:00:00.005,14.55,14.95,14.51,14.92,2998506.0,14.92
2014-09-02 00:00:00.005,14.94,15.1,14.83,15.02,3252937.0,15.02
2014-09-03 00:00:00.005,15.03,15.55,15.02,15.41,5254002.0,15.41
2014-09-04 00:00:00.005,15.47,15.65,15.29,15.51,3070844.0,15.51
2014-09-05 00:00:00.005,15.15,15.38,15.04,15.23,5579049.0,15.23
2014-09-09 00:00:00.005,15.23,15.23,15.23,15.23,0.0,15.23
2014-09-10 00:00:00.005,15.23,15.23,15.23,15.23,0.0,15.23
2014-09-11 00:00:00.005,15.23,15.23,15.23,15.23,0.0,15.23
2014-09-12 00:00:00.005,15.23,15.23,15.23,15.23,0.0,15.23
2014-09-15 00:00:00.005,15.23,15.23,15.23,15.23,0.0,15.23
2014-09-16 00:00:00.005,16.75,16.75,16.75,16.75,576390.0,16.75
2014-09-17 00:00:00.005,17.07,18.43,16.98,18.43,12131102.0,18.43
2014-09-18 00:00:00.005,19.0,20.27,18.98,19.7,18874679.0,19.7
2014-09-19 00:00:00.005,19.51,19.6,18.8,19.19,10573982.0,19.19
2014-09-22 00:00:00.005,18.51,19.37,18.51,19.16,7743171.0,19.16
2014-09-23 00:00:00.005,18.91,19.38,18.41,18.76,6868422.0,18.76
2014-09-24 00:00:00.005,18.5,18.84,18.46,18.77,5173997.0,18.77
2014-09-25 00:00:00.005,18.74,18.77,18.33,18.48,5530557.0,18.48
2014-09-26 00:00:00.005,18.5,18.66,18.36,18.56,3624975.0,18.56
2014-09-29 00:00:00.005,18.6,19.33,18.6,19.12,9277680.0,19.12
2014-09-30 00:00:00.005,19.0,19.01,18.59,18.72,5172560.0,18.72
2014-10-08 00:00:00.005,18.73,19.27,18.7,19.07,4462311.0,19.07
2014-10-09 00:00:00.005,18.9,19.34,18.84,19.19,4622068.0,19.19
2014-10-10 00:00:00.005,19.5,20.99,19.5,20.19,8830792.0,20.19
2014-10-13 00:00:00.005,20.05,20.95,19.6,20.95,7168401.0,20.95
2014-10-14 00:00:00.005,21.07,22.28,21.0,21.76,8529663.0,21.76
2014-10-15 00:00:00.005,21.31,21.84,21.03,21.25,4884078.0,21.25
