Date,Open,High,Low,Close,Volume,Adj Close
2016-09-26 00:00:00.005,9.02,9.35,9.02,9.22,14148263.0,9.22
2016-09-27 00:00:00.005,9.2,9.34,9.08,9.31,13513239.0,9.31
2016-09-28 00:00:00.005,9.26,9.53,9.22,9.5,18673471.0,9.5
2016-09-29 00:00:00.005,9.4,9.55,9.4,9.49,10733555.0,9.49
2016-09-30 00:00:00.005,9.49,9.73,9.39,9.69,21511272.0,9.69
2016-10-10 00:00:00.005,9.69,9.69,9.69,9.69,0.0,9.69
2016-10-11 00:00:00.005,9.69,9.69,9.69,9.69,0.0,9.69
2016-10-12 00:00:00.005,9.69,9.69,9.69,9.69,0.0,9.69
2016-10-13 00:00:00.005,9.69,9.69,9.69,9.69,0.0,9.69
2016-10-14 00:00:00.005,9.69,9.69,9.69,9.69,0.0,9.69
2016-10-17 00:00:00.005,9.69,9.69,9.69,9.69,0.0,9.69
2016-10-18 00:00:00.005,9.69,9.69,9.69,9.69,0.0,9.69
2016-10-19 00:00:00.005,9.69,9.69,9.69,9.69,0.0,9.69
2016-10-20 00:00:00.005,9.69,9.69,9.69,9.69,0.0,9.69
2016-10-21 00:00:00.005,9.69,9.69,9.69,9.69,0.0,9.69
2016-10-24 00:00:00.005,10.66,10.66,10.66,10.66,5786744.0,10.66
2016-10-25 00:00:00.005,11.73,11.73,10.69,10.96,98550945.0,10.96
2016-10-26 00:00:00.005,10.85,10.85,10.01,10.26,66995622.0,10.26
2016-10-27 00:00:00.005,10.11,10.59,10.01,10.31,46522587.0,10.31
2016-10-28 00:00:00.005,10.22,10.25,10.06,10.08,22935964.0,10.08
2016-10-31 00:00:00.005,10.0,10.07,9.78,9.81,17920797.0,9.81
2016-11-01 00:00:00.005,9.8,10.12,9.78,9.99,24682738.0,9.99
2016-11-02 00:00:00.005,9.97,10.48,9.8,10.15,39602509.0,10.15
2016-11-03 00:00:00.005,10.03,10.3,9.95,10.1,31188387.0,10.1
2016-11-04 00:00:00.005,10.06,10.07,9.82,9.87,24001274.0,9.87
2016-11-07 00:00:00.005,9.8,9.97,9.8,9.89,10898229.0,9.89
2016-11-08 00:00:00.005,9.9,9.96,9.81,9.87,13603111.0,9.87
2016-11-09 00:00:00.005,9.87,9.87,9.55,9.63,19350400.0,9.63
2016-11-10 00:00:00.005,9.71,9.85,9.71,9.77,16695698.0,9.77
2016-11-11 00:00:00.005,9.78,10.39,9.73,10.04,37464082.0,10.04
2016-11-14 00:00:00.005,9.91,10.2,9.88,10.1,24699432.0,10.1
2016-11-15 00:00:00.005,10.13,10.2,9.93,10.09,21050794.0,10.09
2016-11-16 00:00:00.005,10.1,10.16,10.01,10.09,14931344.0,10.09
2016-11-17 00:00:00.005,10.12,10.18,9.94,10.08,21104887.0,10.08
2016-11-18 00:00:00.005,10.0,10.15,9.98,10.1,20598238.0,10.1
2016-11-21 00:00:00.005,10.05,10.14,9.98,10.09,14391693.0,10.09
2016-11-22 00:00:00.005,10.05,10.38,10.01,10.23,25130815.0,10.23
2016-11-23 00:00:00.005,10.21,10.29,10.03,10.06,24163865.0,10.06
2016-11-24 00:00:00.005,10.05,10.25,9.99,10.02,14954089.0,10.02
2016-11-25 00:00:00.005,9.98,10.17,9.82,10.09,17914498.0,10.09
2016-11-28 00:00:00.005,10.06,10.49,10.02,10.31,32763296.0,10.31
2016-11-29 00:00:00.005,10.33,10.48,10.21,10.23,30234373.0,10.23
2016-11-30 00:00:00.005,10.21,10.22,10.0,10.06,20900653.0,10.06
2016-12-01 00:00:00.005,10.01,10.1,9.96,10.04,9194877.0,10.04
2016-12-02 00:00:00.005,10.06,10.11,9.91,9.95,13031950.0,9.95
2016-12-05 00:00:00.005,9.91,10.1,9.75,10.03,14268593.0,10.03
2016-12-06 00:00:00.005,10.04,10.25,9.96,10.05,13863458.0,10.05
2016-12-07 00:00:00.005,10.05,10.12,10.0,10.1,9882719.0,10.1
2016-12-08 00:00:00.005,10.1,10.13,9.99,9.99,9083513.0,9.99
2016-12-09 00:00:00.005,9.97,10.15,9.87,9.97,16973796.0,9.97
2016-12-12 00:00:00.005,9.95,9.99,9.25,9.29,20903615.0,9.29
2016-12-13 00:00:00.005,9.26,10.0,9.25,9.63,13335995.0,9.63
2016-12-14 00:00:00.005,9.62,9.85,9.43,9.46,10325711.0,9.46
2016-12-15 00:00:00.005,9.43,9.55,9.3,9.53,8053652.0,9.53
2016-12-16 00:00:00.005,9.44,9.52,9.33,9.4,8083005.0,9.4
2016-12-19 00:00:00.005,9.4,9.81,9.01,9.66,30130541.0,9.66
2016-12-20 00:00:00.005,9.66,9.76,9.38,9.55,21787239.0,9.55
2016-12-21 00:00:00.005,9.58,9.59,9.4,9.45,13482184.0,9.45
2016-12-22 00:00:00.005,9.45,9.45,9.3,9.43,8765715.0,9.43
2016-12-23 00:00:00.005,9.39,9.39,9.25,9.29,9610969.0,9.29
2016-12-26 00:00:00.005,9.25,9.34,9.2,9.3,6165904.0,9.3
2016-12-27 00:00:00.005,9.31,9.36,9.28,9.31,4731845.0,9.31
2016-12-28 00:00:00.005,9.31,9.41,9.28,9.4,7837176.0,9.4
2016-12-29 00:00:00.005,9.44,9.45,9.32,9.4,6258506.0,9.4
2016-12-30 00:00:00.005,9.34,9.39,9.29,9.32,4999585.0,9.32
2017-01-03 00:00:00.005,9.33,9.37,9.29,9.34,4781412.0,9.34
2017-01-04 00:00:00.005,9.35,9.41,9.32,9.39,7243303.0,9.39
2017-01-05 00:00:00.005,9.41,9.47,9.38,9.41,6856512.0,9.41
2017-01-06 00:00:00.005,9.42,9.6,9.41,9.48,12839928.0,9.48
2017-01-09 00:00:00.005,9.48,9.57,9.35,9.53,8521983.0,9.53
2017-01-10 00:00:00.005,9.54,9.57,9.44,9.47,7211991.0,9.47
2017-01-11 00:00:00.005,9.47,9.48,9.26,9.36,7158463.0,9.36
2017-01-12 00:00:00.005,9.36,9.53,9.25,9.36,9995105.0,9.36
2017-01-13 00:00:00.005,9.42,9.42,9.16,9.21,6360488.0,9.21
2017-01-16 00:00:00.005,9.22,9.28,8.32,8.75,10394151.0,8.75
2017-01-17 00:00:00.005,8.78,8.86,8.63,8.69,8757301.0,8.69
2017-01-18 00:00:00.005,8.7,8.76,8.59,8.6,6018064.0,8.6
2017-01-19 00:00:00.005,8.59,8.64,8.5,8.55,4750450.0,8.55
2017-01-20 00:00:00.005,8.57,8.69,8.55,8.64,5356198.0,8.64
2017-01-23 00:00:00.005,8.65,8.74,8.64,8.72,5386279.0,8.72
2017-01-24 00:00:00.005,8.72,8.74,8.66,8.68,3278600.0,8.68
2017-01-25 00:00:00.005,8.67,8.67,8.58,8.63,3530050.0,8.63
2017-01-26 00:00:00.005,8.64,8.74,8.63,8.71,3997640.0,8.71
2017-02-03 00:00:00.005,8.7,8.79,8.64,8.64,4450900.0,8.64
2017-02-06 00:00:00.005,8.64,8.72,8.58,8.64,11023446.0,8.64
2017-02-07 00:00:00.005,8.65,8.68,8.61,8.66,4790723.0,8.66
2017-02-08 00:00:00.005,8.66,8.68,8.59,8.66,6288716.0,8.66
2017-02-09 00:00:00.005,8.66,8.75,8.65,8.74,8577230.0,8.74
2017-02-10 00:00:00.005,8.76,8.88,8.72,8.79,12185329.0,8.79
2017-02-13 00:00:00.005,8.8,8.87,8.76,8.82,9408097.0,8.82
2017-02-14 00:00:00.005,8.82,8.84,8.76,8.77,6138602.0,8.77
2017-02-15 00:00:00.005,8.78,8.97,8.78,8.81,14835708.0,8.81
2017-02-16 00:00:00.005,8.81,8.85,8.72,8.8,7722792.0,8.8
2017-02-17 00:00:00.005,8.81,8.83,8.7,8.72,6569249.0,8.72
2017-02-20 00:00:00.005,8.74,8.77,8.69,8.76,6325130.0,8.76
2017-02-21 00:00:00.005,8.76,8.8,8.73,8.79,6981371.0,8.79
2017-02-22 00:00:00.005,8.78,8.78,8.74,8.78,4712213.0,8.78
2017-02-23 00:00:00.005,8.78,8.8,8.71,8.76,5316962.0,8.76
2017-02-24 00:00:00.005,8.75,8.78,8.71,8.78,6596423.0,8.78
2017-02-27 00:00:00.005,8.78,8.85,8.73,8.75,8744095.0,8.75
2017-02-28 00:00:00.005,8.75,8.79,8.72,8.76,6366970.0,8.76
2017-03-01 00:00:00.005,8.76,8.78,8.73,8.73,8548757.0,8.73
2017-03-02 00:00:00.005,8.73,8.76,8.7,8.7,6610460.0,8.7
2017-03-03 00:00:00.005,8.69,8.69,8.58,8.63,6795654.0,8.63
2017-03-06 00:00:00.005,8.65,8.73,8.64,8.72,6383674.0,8.72
2017-03-07 00:00:00.005,8.71,8.75,8.68,8.74,5548601.0,8.74
2017-03-08 00:00:00.005,8.75,8.76,8.7,8.73,4348882.0,8.73
2017-03-09 00:00:00.005,8.71,8.74,8.61,8.63,5972798.0,8.63
2017-03-10 00:00:00.005,8.63,8.65,8.55,8.57,6030345.0,8.57
2017-03-13 00:00:00.005,8.57,8.74,8.42,8.67,9196974.0,8.67
2017-03-14 00:00:00.005,8.65,8.68,8.58,8.6,4085043.0,8.6
2017-03-15 00:00:00.005,8.6,8.6,8.53,8.55,4322498.0,8.55
2017-03-16 00:00:00.005,8.55,8.69,8.53,8.61,9078440.0,8.61
2017-03-17 00:00:00.005,8.61,8.62,8.51,8.52,10301062.0,8.52
2017-03-20 00:00:00.005,8.5,8.54,8.45,8.48,6998155.0,8.48
2017-03-21 00:00:00.005,8.48,8.51,8.43,8.46,7940864.0,8.46
2017-03-22 00:00:00.005,8.46,8.46,8.39,8.44,8110122.0,8.44
2017-03-23 00:00:00.005,8.43,8.49,8.41,8.46,6646210.0,8.46
2017-03-24 00:00:00.005,8.46,8.67,8.4,8.61,15498176.0,8.61
2017-03-27 00:00:00.005,8.6,8.67,8.56,8.59,9588106.0,8.59
2017-03-28 00:00:00.005,8.6,8.63,8.53,8.55,5656259.0,8.55
2017-03-29 00:00:00.005,8.53,8.59,8.48,8.48,7334509.0,8.48
2017-03-30 00:00:00.005,8.5,8.91,8.4,8.64,26072038.0,8.64
2017-03-31 00:00:00.005,8.58,8.78,8.52,8.74,18428668.0,8.74
2017-04-05 00:00:00.005,8.75,9.0,8.74,8.89,20856906.0,8.89
2017-04-06 00:00:00.005,8.9,9.33,8.78,9.19,38540639.0,9.19
2017-04-07 00:00:00.005,9.1,9.16,9.0,9.08,23351023.0,9.08
2017-04-10 00:00:00.005,9.07,9.07,8.88,8.89,17377502.0,8.89
2017-04-11 00:00:00.005,8.85,9.05,8.84,9.05,17329586.0,9.05
2017-04-12 00:00:00.005,9.0,9.01,8.86,8.88,12962757.0,8.88
2017-04-13 00:00:00.005,8.88,8.94,8.8,8.81,9888777.0,8.81
2017-04-14 00:00:00.005,8.8,8.99,8.8,8.82,10990591.0,8.82
2017-04-17 00:00:00.005,8.83,8.95,8.78,8.88,10069415.0,8.88
2017-04-18 00:00:00.005,8.84,8.95,8.77,8.79,8528986.0,8.79
2017-04-19 00:00:00.005,8.75,8.78,8.41,8.7,10802776.0,8.7
2017-04-20 00:00:00.005,8.72,8.77,8.61,8.7,8192932.0,8.7
2017-04-21 00:00:00.005,8.7,8.77,8.68,8.75,5077233.0,8.75
2017-04-24 00:00:00.005,8.74,8.74,8.41,8.64,7089211.0,8.64
2017-04-25 00:00:00.005,8.62,8.69,8.51,8.62,4917841.0,8.62
2017-04-26 00:00:00.005,8.62,8.64,8.41,8.43,9035456.0,8.43
2017-04-27 00:00:00.005,8.38,8.38,8.15,8.22,12281396.0,8.22
2017-04-28 00:00:00.005,8.22,8.24,8.06,8.08,12319363.0,8.08
2017-05-02 00:00:00.005,8.09,8.13,7.96,7.98,9684786.0,7.98
2017-05-03 00:00:00.005,7.99,8.04,7.9,7.92,7763618.0,7.92
2017-05-04 00:00:00.005,7.93,7.93,7.81,7.88,8177165.0,7.88
2017-05-05 00:00:00.005,7.9,7.9,7.51,7.54,17977630.0,7.54
2017-05-08 00:00:00.005,7.52,7.52,7.31,7.31,8826250.0,7.31
2017-05-09 00:00:00.005,7.2,7.37,7.19,7.33,5748946.0,7.33
2017-05-10 00:00:00.005,7.38,7.5,7.33,7.36,7737016.0,7.36
2017-05-11 00:00:00.005,7.32,7.42,7.05,7.42,9205052.0,7.42
2017-05-12 00:00:00.005,7.4,7.41,7.3,7.35,4018217.0,7.35
2017-05-15 00:00:00.005,7.36,7.44,7.29,7.36,5464570.0,7.36
2017-05-16 00:00:00.005,7.36,7.39,7.22,7.38,5800495.0,7.38
2017-05-17 00:00:00.005,7.37,7.46,7.31,7.4,6381556.0,7.4
2017-05-18 00:00:00.005,7.42,7.42,7.32,7.36,5428455.0,7.36
2017-05-19 00:00:00.005,7.37,7.38,7.26,7.36,5162999.0,7.36
