Date,Open,High,Low,Close,Volume,Adj Close
2013-06-21 00:00:00.005,8.55537161016,8.85463358006,8.44974973843,8.71380441775,90978987.0,8.71380441775
2013-06-24 00:00:00.005,8.69620077246,8.69620077246,7.92164037978,7.94804584771,173365094.0,7.94804584771
2013-06-25 00:00:00.005,7.83362215333,8.06246954208,7.37592737584,7.78961304011,170938862.0,7.78961304011
2013-06-26 00:00:00.005,8.00965860622,8.04486589679,7.73680210425,7.91283855713,143592186.0,7.91283855713
2013-06-27 00:00:00.005,8.00965860622,8.23850599497,7.93044220242,8.00085678357,129277445.0,8.00085678357
2013-06-28 00:00:00.005,8.05366771944,8.8018226442,8.05366771944,8.66979530453,234909285.0,8.66979530453
2013-07-01 00:00:00.005,8.57297525545,8.8018226442,8.46735338372,8.69620077246,103759338.0,8.69620077246
2013-07-02 00:00:00.005,8.69620077246,8.7226062404,8.27371328554,8.55537161016,110995668.0,8.55537161016
2013-07-03 00:00:00.005,8.53776796487,8.53776796487,8.11528047795,8.32652422141,123077781.0,8.32652422141
2013-07-04 00:00:00.005,8.25610964026,8.73140806304,8.25610964026,8.62578619131,132003811.0,8.62578619131
2013-07-05 00:00:00.005,8.97785909708,9.41795022929,8.85463358006,8.97785909708,142439856.0,8.97785909708
2013-07-08 00:00:00.005,8.85463358006,9.09228279145,8.71380441775,8.8018226442,84632748.0,8.8018226442
2013-07-09 00:00:00.005,8.7226062404,8.84583175742,8.43214609314,8.50256067429,80460974.0,8.50256067429
2013-07-10 00:00:00.005,8.54656978751,9.07467914617,8.47615520636,9.04827367823,94910142.0,9.04827367823
2013-07-11 00:00:00.005,9.12749008203,9.69080673126,9.10988643674,9.48836481044,197670616.0,9.48836481044
2013-07-12 00:00:00.005,9.53237392366,9.63799579539,9.08348096881,9.15389554996,92669019.0,9.15389554996
2013-07-15 00:00:00.005,9.19790466318,9.46195934251,9.01306638766,9.19790466318,86632508.0,9.19790466318
2013-07-16 00:00:00.005,9.1010846141,9.25951742169,8.89864269328,9.19790466318,89019725.0,9.19790466318
2013-07-17 00:00:00.005,9.10988643674,9.41795022929,8.88984087064,9.14509372732,91172856.0,9.14509372732
2013-07-18 00:00:00.005,9.10988643674,9.25951742169,8.8634354027,8.90744451593,73428323.0,8.90744451593
2013-07-19 00:00:00.005,8.93384998386,8.96025545179,8.36173151199,8.41454244785,138749304.0,8.41454244785
2013-07-22 00:00:00.005,8.3441278667,8.44974973843,8.17689323646,8.31772239876,88292652.0,8.31772239876
2013-07-23 00:00:00.005,8.36173151199,8.69620077246,8.29131693083,8.69620077246,91277075.0,8.69620077246
2013-07-24 00:00:00.005,8.62578619131,8.66979530453,8.27371328554,8.44094791578,110450897.0,8.44094791578
2013-07-25 00:00:00.005,8.44094791578,8.52896614223,8.27371328554,8.36173151199,73204962.0,8.36173151199
2013-07-26 00:00:00.005,8.28251510819,8.38813697992,8.1856950591,8.22970417232,64357475.0,8.22970417232
2013-07-29 00:00:00.005,8.16809141381,8.16809141381,7.86002762127,8.05366771944,110724868.0,8.05366771944
2013-07-30 00:00:00.005,8.03606407415,8.33532604405,7.93044220242,8.15048776852,94080806.0,8.15048776852
2013-07-31 00:00:00.005,8.62578619131,8.88984087064,8.35292968934,8.37933515727,158506985.0,8.37933515727
2013-08-01 00:00:00.005,8.42334427049,8.69620077246,8.36173151199,8.57297525545,98028904.0,8.57297525545
2013-08-02 00:00:00.005,8.8634354027,9.03067003294,8.71380441775,8.78421899891,132833863.0,8.78421899891
2013-08-05 00:00:00.005,8.71380441775,8.83702993477,8.6433898366,8.79302082155,76602583.0,8.79302082155
2013-08-06 00:00:00.005,8.66979530453,8.76661535362,8.50256067429,8.74020988569,102637820.0,8.74020988569
2013-08-07 00:00:00.005,8.88984087064,9.1010846141,8.74020988569,8.78421899891,155839503.0,8.78421899891
2013-08-08 00:00:00.005,8.83702993477,8.83702993477,8.59057890073,8.61698436867,78178872.0,8.61698436867
2013-08-09 00:00:00.005,8.69620077246,8.7226062404,8.44974973843,8.58177707809,71965189.0,8.58177707809
2013-08-12 00:00:00.005,8.59938072338,8.91624633857,8.59938072338,8.91624633857,141877025.0,8.91624633857
2013-08-13 00:00:00.005,8.90744451593,8.96905727443,8.82822811213,8.9426518065,84442596.0,8.9426518065
2013-08-14 00:00:00.005,9.0218682103,9.1010846141,8.8634354027,8.88103904799,92923102.0,8.88103904799
2013-08-15 00:00:00.005,8.88984087064,8.92504816121,8.70500259511,8.7226062404,77319221.0,8.7226062404
2013-08-16 00:00:00.005,8.68739894982,9.24191377641,8.61698436867,8.70500259511,159407144.0,8.70500259511
2013-08-19 00:00:00.005,8.63458801396,8.84583175742,8.53776796487,8.76661535362,99054015.0,8.76661535362
2013-08-20 00:00:00.005,8.73140806304,8.79302082155,8.54656978751,8.59057890073,96750918.0,8.59057890073
2013-08-21 00:00:00.005,8.58177707809,8.60818254602,8.39693880256,8.44974973843,75388583.0,8.44974973843
2013-08-22 00:00:00.005,8.44974973843,8.58177707809,8.39693880256,8.43214609314,56106361.0,8.43214609314
2013-08-23 00:00:00.005,8.49375885165,8.51136249694,8.23850599497,8.41454244785,72848084.0,8.41454244785
2013-08-26 00:00:00.005,8.42334427049,8.5641734328,8.29131693083,8.55537161016,85905185.0,8.55537161016
2013-08-27 00:00:00.005,8.52896614223,8.57297525545,8.42334427049,8.47615520636,65414993.0,8.47615520636
2013-08-28 00:00:00.005,8.39693880256,8.39693880256,8.23850599497,8.31772239876,92721985.0,8.31772239876
2013-08-29 00:00:00.005,8.31772239876,8.36173151199,8.23850599497,8.3441278667,66549230.0,8.3441278667
2013-08-30 00:00:00.005,8.30892057612,8.39693880256,8.23850599497,8.32652422141,68333833.0,8.32652422141
2013-09-02 00:00:00.005,8.36173151199,8.37933515727,8.07127136473,8.17689323646,92254915.0,8.17689323646
2013-09-03 00:00:00.005,8.22970417232,8.5641734328,8.14168594588,8.54656978751,164005885.0,8.54656978751
2013-09-04 00:00:00.005,8.49375885165,8.58177707809,8.44974973843,8.47615520636,76908308.0,8.47615520636
2013-09-05 00:00:00.005,8.53776796487,8.71380441775,8.50256067429,8.50256067429,105688315.0,8.50256067429
2013-09-06 00:00:00.005,8.47615520636,8.63458801396,8.32652422141,8.40574062521,89402601.0,8.40574062521
2013-09-09 00:00:00.005,8.42334427049,8.90744451593,8.38813697992,8.74901170833,194597012.0,8.74901170833
2013-09-10 00:00:00.005,8.8018226442,8.89864269328,8.71380441775,8.87223722535,103608890.0,8.87223722535
2013-09-11 00:00:00.005,8.96025545179,9.19790466318,8.88984087064,9.00426456501,148168684.0,9.00426456501
2013-09-12 00:00:00.005,9.0218682103,9.13629190467,8.77541717626,8.99546274237,125597432.0,8.99546274237
2013-09-13 00:00:00.005,8.98666091972,9.15389554996,8.88984087064,8.92504816121,110885693.0,8.92504816121
2013-09-16 00:00:00.005,8.98666091972,9.04827367823,8.71380441775,8.73140806304,93173789.0,8.73140806304
2013-09-17 00:00:00.005,8.77541717626,8.77541717626,8.44094791578,8.44974973843,113583163.0,8.44974973843
2013-09-18 00:00:00.005,8.44974973843,8.50256067429,8.41454244785,8.47615520636,63167950.0,8.47615520636
2013-09-23 00:00:00.005,8.52016431958,8.54656978751,8.43214609314,8.52896614223,70982161.0,8.52896614223
2013-09-24 00:00:00.005,8.46735338372,8.47615520636,8.23850599497,8.27371328554,116562566.0,8.27371328554
2013-09-25 00:00:00.005,8.27371328554,8.27371328554,8.05366771944,8.08887501002,145011049.0,8.08887501002
2013-09-26 00:00:00.005,8.09767683266,8.14168594588,7.91283855713,7.93044220242,121394052.0,7.93044220242
2013-09-27 00:00:00.005,7.93924402506,7.99205496093,7.87763126655,7.97445131564,69524583.0,7.97445131564
2013-09-30 00:00:00.005,7.99205496093,8.08007318737,7.94804584771,8.03606407415,63375630.0,8.03606407415
2013-10-08 00:00:00.005,8.01846042886,8.44974973843,7.93044220242,8.40574062521,154685282.0,8.40574062521
2013-10-09 00:00:00.005,8.36173151199,8.37053333463,8.20329870439,8.2649114629,85036560.0,8.2649114629
2013-10-10 00:00:00.005,8.2649114629,8.33532604405,8.1856950591,8.28251510819,72710573.0,8.28251510819
2013-10-11 00:00:00.005,8.31772239876,8.3441278667,8.22970417232,8.30892057612,80225709.0,8.30892057612
2013-10-14 00:00:00.005,8.30011875348,8.30011875348,8.06246954208,8.09767683266,116793089.0,8.09767683266
2013-10-15 00:00:00.005,8.09767683266,8.11528047795,8.00965860622,8.08887501002,75066233.0,8.08887501002
2013-10-16 00:00:00.005,8.04486589679,8.1064786553,7.93924402506,7.98325313829,63764717.0,7.98325313829
2013-10-17 00:00:00.005,8.03606407415,8.08007318737,7.965649493,7.98325313829,35453166.0,7.98325313829
2013-10-18 00:00:00.005,8.00085678357,8.09767683266,7.93924402506,8.07127136473,48938199.0,8.07127136473
2013-10-21 00:00:00.005,8.08007318737,8.09767683266,7.95684767035,8.08007318737,66814926.0,8.08007318737
2013-10-22 00:00:00.005,8.06246954208,8.07127136473,7.965649493,7.99205496093,62510306.0,7.99205496093
2013-10-23 00:00:00.005,8.00965860622,8.12408230059,7.94804584771,7.98325313829,74875213.0,7.98325313829
2013-10-24 00:00:00.005,7.92164037978,8.07127136473,7.78081121747,7.8864330892,71400847.0,7.8864330892
2013-10-25 00:00:00.005,7.89523491184,7.97445131564,7.8072166854,7.83362215333,51716000.0,7.83362215333
2013-10-28 00:00:00.005,7.87763126655,7.87763126655,7.66638752309,7.68399116838,55573519.0,7.68399116838
2013-10-29 00:00:00.005,7.69279299103,7.87763126655,7.63118023252,7.78961304011,87113738.0,7.78961304011
2013-10-30 00:00:00.005,7.89523491184,8.00965860622,7.7280002816,7.99205496093,92582855.0,7.99205496093
2013-10-31 00:00:00.005,8.17689323646,8.49375885165,8.09767683266,8.1064786553,195899610.0,8.1064786553
2013-11-01 00:00:00.005,8.05366771944,8.36173151199,8.01846042886,8.2649114629,92113317.0,8.2649114629
2013-11-04 00:00:00.005,8.3441278667,8.35292968934,8.08007318737,8.09767683266,53694682.0,8.09767683266
2013-11-05 00:00:00.005,8.07127136473,8.11528047795,7.98325313829,8.09767683266,42789175.0,8.09767683266
2013-11-06 00:00:00.005,8.05366771944,8.06246954208,7.92164037978,7.93924402506,61483870.0,7.93924402506
2013-11-07 00:00:00.005,7.93044220242,7.95684767035,7.83362215333,7.89523491184,39130488.0,7.89523491184
2013-11-08 00:00:00.005,7.87763126655,7.965649493,7.78961304011,7.8072166854,45815309.0,7.8072166854
2013-11-11 00:00:00.005,7.8072166854,7.83362215333,7.47274742492,7.66638752309,63161614.0,7.66638752309
2013-11-12 00:00:00.005,7.65758570045,7.78081121747,7.62237840987,7.75440574954,43692619.0,7.75440574954
2013-11-13 00:00:00.005,7.76320757218,7.81601850805,7.69279299103,7.71039663632,41039736.0,7.71039663632
2013-11-14 00:00:00.005,7.77200939482,7.81601850805,7.54316200608,7.64878387781,61256991.0,7.64878387781
2013-11-15 00:00:00.005,7.64878387781,7.93044220242,7.61357658723,7.84242397598,82040061.0,7.84242397598
2013-11-18 00:00:00.005,7.85122579862,8.1064786553,7.77200939482,8.09767683266,112926865.0,8.09767683266
2013-11-19 00:00:00.005,8.08887501002,8.08887501002,7.94804584771,7.99205496093,64119879.0,7.99205496093
2013-11-20 00:00:00.005,8.03606407415,8.08007318737,7.93924402506,8.00965860622,46224723.0,8.00965860622
2013-11-21 00:00:00.005,7.92164037978,7.92164037978,7.66638752309,7.77200939482,92184386.0,7.77200939482
2013-11-22 00:00:00.005,7.77200939482,7.81601850805,7.63998205516,7.65758570045,73831837.0,7.65758570045
2013-11-25 00:00:00.005,7.56956747401,7.64878387781,7.48154924757,7.57836929665,79064459.0,7.57836929665
2013-11-26 00:00:00.005,7.57836929665,7.61357658723,7.48154924757,7.51675653814,72815994.0,7.51675653814
2013-11-27 00:00:00.005,7.51675653814,7.56956747401,7.46394560228,7.53436018343,65311128.0,7.53436018343
2013-11-28 00:00:00.005,7.53436018343,7.74560392689,7.53436018343,7.64878387781,99854492.0,7.64878387781
2013-11-29 00:00:00.005,7.65758570045,7.78081121747,7.62237840987,7.71039663632,83361067.0,7.71039663632
2013-12-02 00:00:00.005,7.65758570045,7.69279299103,7.5079547155,7.53436018343,74523865.0,7.53436018343
2013-12-03 00:00:00.005,7.52555836079,7.64878387781,7.47274742492,7.61357658723,60527890.0,7.61357658723
2013-12-04 00:00:00.005,7.56956747401,7.78961304011,7.55196382872,7.69279299103,96920350.0,7.69279299103
2013-12-05 00:00:00.005,7.69279299103,7.78081121747,7.64878387781,7.69279299103,65159192.0,7.69279299103
2013-12-06 00:00:00.005,7.65758570045,7.7280002816,7.59597294194,7.63118023252,49028993.0,7.63118023252
2013-12-09 00:00:00.005,7.64878387781,7.69279299103,7.56076565136,7.5871711193,42454623.0,7.5871711193
2013-12-10 00:00:00.005,7.5871711193,7.66638752309,7.5871711193,7.63118023252,53895967.0,7.63118023252
2013-12-11 00:00:00.005,7.5871711193,7.61357658723,7.49915289285,7.51675653814,54940027.0,7.51675653814
2013-12-12 00:00:00.005,7.49915289285,7.55196382872,7.49035107021,7.5079547155,39013317.0,7.5079547155
2013-12-13 00:00:00.005,7.48154924757,7.56956747401,7.47274742492,7.51675653814,40964879.0,7.51675653814
2013-12-16 00:00:00.005,7.53436018343,7.56076565136,7.41113466641,7.41993648906,56120275.0,7.41993648906
2013-12-17 00:00:00.005,7.43754013434,7.44634195699,7.26150368146,7.27910732675,66563250.0,7.27910732675
2013-12-18 00:00:00.005,7.30551279468,7.33191826261,7.25270185882,7.27030550411,46767849.0,7.27030550411
2013-12-19 00:00:00.005,7.28790914939,7.32311643997,7.13827816444,7.16468363237,58666409.0,7.16468363237
2013-12-20 00:00:00.005,7.19989092295,7.2086927456,6.90943077569,6.90943077569,83183147.0,6.90943077569
2013-12-23 00:00:00.005,6.91823259834,6.95343988891,6.79500708132,6.85661983983,64642037.0,6.85661983983
2013-12-24 00:00:00.005,6.86542166247,6.99744900214,6.78620525867,6.8918271304,52440681.0,6.8918271304
2013-12-25 00:00:00.005,6.8918271304,6.97984535685,6.8302143719,6.96224171156,45541441.0,6.96224171156
2013-12-26 00:00:00.005,6.95343988891,6.96224171156,6.82141254925,6.86542166247,53486219.0,6.86542166247
2013-12-27 00:00:00.005,6.90943077569,7.1294763418,6.87422348512,7.06786358329,73964223.0,7.06786358329
2013-12-30 00:00:00.005,7.08546722858,7.10307087387,6.86542166247,6.91823259834,74705680.0,6.91823259834
2013-12-31 00:00:00.005,6.85661983983,7.10307087387,6.81261072661,7.06786358329,72316396.0,7.06786358329
2014-01-02 00:00:00.005,7.03265629271,7.10307087387,6.9710435342,7.03265629271,48529922.0,7.03265629271
2014-01-03 00:00:00.005,7.01505264742,7.01505264742,6.8302143719,6.90062895305,54046703.0,6.90062895305
2014-01-06 00:00:00.005,6.88302530776,6.90062895305,6.48694328877,6.58376333786,123159417.0,6.58376333786
2014-01-07 00:00:00.005,6.53975422464,6.61016880579,6.46053782084,6.53975422464,60114910.0,6.53975422464
2014-01-08 00:00:00.005,6.55735786993,6.61016880579,6.49574511142,6.53095240199,59453293.0,6.53095240199
2014-01-09 00:00:00.005,6.53975422464,6.61897062843,6.46933964348,6.56615969257,81723447.0,6.56615969257
2014-01-10 00:00:00.005,6.53095240199,6.57496151521,6.48694328877,6.49574511142,46769821.0,6.49574511142
2014-01-13 00:00:00.005,6.50454693406,6.53095240199,6.2140867868,6.3725195944,118755434.0,6.3725195944
2014-01-14 00:00:00.005,6.31970865853,6.39012323969,6.27569954531,6.36371777175,86962315.0,6.36371777175
2014-01-15 00:00:00.005,6.34611412646,6.36371777175,6.26689772267,6.31090683589,49175339.0,6.31090683589
2014-01-16 00:00:00.005,6.31970865853,6.35491594911,6.26689772267,6.32851048118,47695031.0,6.32851048118
2014-01-17 00:00:00.005,6.31090683589,6.31970865853,6.23169043209,6.23169043209,55566776.0,6.23169043209
2014-01-20 00:00:00.005,6.2140867868,6.30210501324,6.19648314151,6.27569954531,41191616.0,6.27569954531
2014-01-21 00:00:00.005,6.2933031906,6.39892506233,6.2933031906,6.35491594911,48030688.0,6.35491594911
2014-01-22 00:00:00.005,6.3725195944,6.75979979074,6.35491594911,6.70698885488,114057648.0,6.70698885488
2014-01-23 00:00:00.005,6.72459250017,6.74219614545,6.53975422464,6.5925651605,78757310.0,6.5925651605
2014-01-24 00:00:00.005,6.57496151521,6.97984535685,6.55735786993,6.85661983983,136181576.0,6.85661983983
2014-01-27 00:00:00.005,6.77740343603,6.83901619454,6.6717815643,6.73339432281,70673937.0,6.73339432281
2014-01-28 00:00:00.005,6.77740343603,6.85661983983,6.62777245108,6.72459250017,42356651.0,6.72459250017
2014-01-29 00:00:00.005,6.7509979681,6.75979979074,6.58376333786,6.63657427372,50799173.0,6.63657427372
2014-01-30 00:00:00.005,6.61897062843,6.61897062843,6.47814146613,6.49574511142,39253866.0,6.49574511142
2014-02-07 00:00:00.005,6.46053782084,6.52215057935,6.3725195944,6.52215057935,49853030.0,6.52215057935
2014-02-10 00:00:00.005,6.55735786993,6.64537609637,6.53095240199,6.61016880579,106237990.0,6.61016880579
2014-02-11 00:00:00.005,6.60136698315,6.70698885488,6.53975422464,6.64537609637,108444665.0,6.64537609637
2014-02-12 00:00:00.005,6.62777245108,6.69818703223,6.5925651605,6.61897062843,83775437.0,6.61897062843
2014-02-13 00:00:00.005,6.61897062843,6.61897062843,6.49574511142,6.52215057935,84305117.0,6.52215057935
2014-02-14 00:00:00.005,6.52215057935,6.55735786993,6.42533053026,6.48694328877,95328746.0,6.48694328877
2014-02-17 00:00:00.005,6.5133487567,6.53095240199,6.42533053026,6.48694328877,85133904.0,6.48694328877
2014-02-18 00:00:00.005,6.47814146613,6.47814146613,6.39012323969,6.39892506233,78169462.0,6.39892506233
2014-02-19 00:00:00.005,6.39892506233,6.5133487567,6.36371777175,6.48694328877,91851794.0,6.48694328877
2014-02-20 00:00:00.005,6.48694328877,6.58376333786,6.42533053026,6.44293417555,90021801.0,6.44293417555
2014-02-21 00:00:00.005,6.43413235291,6.46933964348,6.24929407738,6.30210501324,105234543.0,6.30210501324
2014-02-24 00:00:00.005,6.16127585094,6.17007767358,5.82680659046,5.88841934897,190424662.0,5.88841934897
2014-02-25 00:00:00.005,5.89722117161,5.93242846219,5.76519383195,5.78279747724,129932467.0,5.78279747724
2014-02-26 00:00:00.005,5.78279747724,5.90602299426,5.73878836402,5.87961752632,94190488.0,5.87961752632
2014-02-27 00:00:00.005,5.90602299426,5.9148248169,5.76519383195,5.80040112252,79014200.0,5.80040112252
2014-02-28 00:00:00.005,5.81800476781,5.93242846219,5.79159929988,5.9148248169,67940834.0,5.9148248169
2014-03-03 00:00:00.005,5.87081570368,5.90602299426,5.77399565459,5.84441023575,76074355.0,5.84441023575
2014-03-04 00:00:00.005,6.16127585094,6.24929407738,5.96763575276,6.09086126978,212249601.0,6.09086126978
2014-03-05 00:00:00.005,6.09086126978,6.09086126978,5.94123028483,5.95003210748,59026244.0,5.95003210748
2014-03-06 00:00:00.005,5.95003210748,6.53975422464,5.88841934897,6.44293417555,266097004.0,6.44293417555
2014-03-07 00:00:00.005,6.46053782084,6.56615969257,6.36371777175,6.39892506233,171953502.0,6.39892506233
2014-03-10 00:00:00.005,6.35491594911,6.4517359982,6.19648314151,6.2933031906,116402600.0,6.2933031906
2014-03-11 00:00:00.005,6.32851048118,6.68058338694,6.2933031906,6.60136698315,189248809.0,6.60136698315
2014-03-12 00:00:00.005,6.58376333786,6.90943077569,6.53095240199,6.68938520959,208987285.0,6.68938520959
2014-03-13 00:00:00.005,6.6717815643,6.90943077569,6.62777245108,6.78620525867,149235872.0,6.78620525867
2014-03-14 00:00:00.005,6.75979979074,6.87422348512,6.60136698315,6.62777245108,130310997.0,6.62777245108
2014-03-17 00:00:00.005,6.68938520959,6.86542166247,6.68058338694,6.8302143719,117707900.0,6.8302143719
2014-03-18 00:00:00.005,6.8302143719,6.8302143719,6.64537609637,6.68938520959,84389956.0,6.68938520959
2014-03-19 00:00:00.005,6.61016880579,6.63657427372,6.3725195944,6.60136698315,157546281.0,6.60136698315
2014-03-20 00:00:00.005,6.60136698315,6.80380890396,6.5133487567,6.61016880579,115455187.0,6.61016880579
2014-03-21 00:00:00.005,6.66297974166,7.11187269651,6.55735786993,7.050259938,270439501.0,7.050259938
2014-03-24 00:00:00.005,7.050259938,7.19108910031,6.90943077569,7.09426905122,139877099.0,7.09426905122
2014-03-25 00:00:00.005,7.07666540593,7.21749456824,6.95343988891,7.02385447007,95754115.0,7.02385447007
2014-03-26 00:00:00.005,7.03265629271,7.07666540593,6.85661983983,6.90943077569,70405842.0,6.90943077569
2014-03-27 00:00:00.005,6.86542166247,7.1294763418,6.80380890396,7.02385447007,107800631.0,7.02385447007
2014-03-28 00:00:00.005,6.97984535685,7.25270185882,6.9710435342,7.14707998709,110530999.0,7.14707998709
2014-03-31 00:00:00.005,7.18228727766,7.23509821353,7.00625082478,7.12067451915,67897119.0,7.12067451915
2014-04-01 00:00:00.005,7.11187269651,7.19989092295,7.08546722858,7.11187269651,52524942.0,7.11187269651
2014-04-02 00:00:00.005,7.16468363237,7.39353102112,7.13827816444,7.29671097204,128655948.0,7.29671097204
2014-04-03 00:00:00.005,7.30551279468,7.38472919848,7.10307087387,7.1294763418,98636692.0,7.1294763418
2014-04-04 00:00:00.005,7.1294763418,7.17348545502,7.050259938,7.13827816444,64285871.0,7.13827816444
2014-04-08 00:00:00.005,7.08546722858,7.24390003617,6.98864717949,7.17348545502,96118504.0,7.17348545502
2014-04-09 00:00:00.005,7.18228727766,7.2086927456,7.05906176064,7.08546722858,92985418.0,7.08546722858
2014-04-10 00:00:00.005,7.07666540593,7.11187269651,6.88302530776,7.08546722858,160169456.0,7.08546722858
2014-04-11 00:00:00.005,7.04145811536,7.050259938,6.94463806627,6.99744900214,77595171.0,6.99744900214
2014-04-14 00:00:00.005,6.99744900214,7.050259938,6.8918271304,6.97984535685,53024683.0,6.97984535685
2014-04-15 00:00:00.005,6.91823259834,6.96224171156,6.77740343603,6.8302143719,75881356.0,6.8302143719
2014-04-16 00:00:00.005,6.81261072661,6.9710435342,6.78620525867,6.92703442098,70965625.0,6.92703442098
2014-04-17 00:00:00.005,6.93583624363,6.94463806627,6.80380890396,6.82141254925,45759242.0,6.82141254925
2014-04-18 00:00:00.005,6.77740343603,6.86542166247,6.70698885488,6.84781801718,41008279.0,6.84781801718
2014-04-21 00:00:00.005,6.78620525867,6.86542166247,6.73339432281,6.74219614545,45448390.0,6.74219614545
2014-04-22 00:00:00.005,6.73339432281,6.83901619454,6.70698885488,6.81261072661,64815843.0,6.81261072661
2014-04-23 00:00:00.005,6.79500708132,6.8918271304,6.77740343603,6.86542166247,48885958.0,6.86542166247
2014-04-24 00:00:00.005,6.8918271304,7.1294763418,6.83901619454,7.03265629271,139640297.0,7.03265629271
2014-04-25 00:00:00.005,7.10307087387,7.13827816444,6.95343988891,6.98864717949,69763109.0,6.98864717949
2014-04-28 00:00:00.005,7.02385447007,7.18228727766,6.9710435342,7.01505264742,96845118.0,7.01505264742
2014-04-29 00:00:00.005,6.96224171156,7.02385447007,6.7509979681,6.98864717949,67109783.0,6.98864717949
2014-04-30 00:00:00.005,6.92703442098,7.02385447007,6.83901619454,6.95343988891,39547643.0,6.95343988891
2014-05-05 00:00:00.005,6.90943077569,6.91823259834,6.7509979681,6.81261072661,57717483.0,6.81261072661
2014-05-06 00:00:00.005,6.81261072661,6.95343988891,6.81261072661,6.85661983983,46379716.0,6.85661983983
2014-05-07 00:00:00.005,6.85661983983,6.94463806627,6.82141254925,6.92703442098,52723015.0,6.92703442098
2014-05-08 00:00:00.005,6.94560551927,7.03846120803,6.79703641725,6.82489312388,75190490.0,6.82489312388
2014-05-09 00:00:00.005,6.82489312388,6.84346426163,6.59275390198,6.741323004,62968012.0,6.741323004
2014-05-12 00:00:00.005,6.75989414175,6.89917767489,6.67632402187,6.79703641725,51722748.0,6.79703641725
2014-05-13 00:00:00.005,6.86203539939,7.04774677691,6.84346426163,6.99203336365,89727866.0,6.99203336365
2014-05-14 00:00:00.005,7.10346019016,7.27060042993,7.06631791466,7.08488905241,93198701.0,7.08488905241
2014-05-15 00:00:00.005,7.07560348354,7.09417462129,6.99203336365,7.03846120803,45869870.0,7.03846120803
2014-05-16 00:00:00.005,7.03846120803,7.2427437233,7.03846120803,7.14988803454,96234169.0,7.14988803454
2014-05-19 00:00:00.005,7.11274575904,7.22417258555,6.98274779477,7.14060246567,59464663.0,7.14060246567
2014-05-20 00:00:00.005,7.14988803454,7.22417258555,7.09417462129,7.18703031005,68587514.0,7.18703031005
2014-05-21 00:00:00.005,7.13131689679,7.21488701668,7.03846120803,7.18703031005,54343526.0,7.18703031005
2014-05-22 00:00:00.005,7.19631587892,7.37274168757,7.17774474117,7.32631384319,92142006.0,7.32631384319
2014-05-23 00:00:00.005,7.35417054982,7.61416647834,7.28917156768,7.56773863396,133827747.0,7.56773863396
2014-05-26 00:00:00.005,7.61416647834,7.69773659823,7.49345408296,7.53059635846,60755644.0,7.53059635846
2014-05-27 00:00:00.005,7.53059635846,7.66059432273,7.48416851408,7.58630977172,80099743.0,7.58630977172
2014-05-28 00:00:00.005,7.59559534059,7.85559126912,7.58630977172,7.84630570025,155707433.0,7.84630570025
