Date,Open,High,Low,Close,Volume,Adj Close
2013-07-05 00:00:00.005,6.3382552067,6.5504143768,6.28521541417,6.38068704072,35972662.0,6.38068704072
2013-07-08 00:00:00.005,6.29582337268,6.30112735193,5.88211299098,5.89272094949,30457869.0,5.89272094949
2013-07-09 00:00:00.005,5.86089707397,6.16852787062,5.83968115696,6.06775226482,23405591.0,6.06775226482
2013-07-10 00:00:00.005,6.04123236856,6.29051939342,5.96167267977,6.26399949716,24584286.0,6.26399949716
2013-07-11 00:00:00.005,6.25869551791,6.5504143768,6.23217562165,6.4602467295,38247307.0,6.4602467295
2013-07-12 00:00:00.005,6.58223825231,6.68301385811,6.42311887474,6.42311887474,36771500.0,6.42311887474
2013-07-15 00:00:00.005,6.47615866726,6.57693427306,6.37538306146,6.4602467295,27449718.0,6.4602467295
2013-07-16 00:00:00.005,6.49737458427,6.66710192035,6.42311887474,6.64588600334,38032489.0,6.64588600334
2013-07-17 00:00:00.005,6.5716302938,6.64588600334,6.35416714445,6.36477510296,32917628.0,6.36477510296
2013-07-18 00:00:00.005,6.33295122744,6.49737458427,6.31173531043,6.41781489548,20941246.0,6.41781489548
2013-07-19 00:00:00.005,6.43372683324,6.46555070876,5.96167267977,5.98819257603,33408660.0,5.98819257603
2013-07-22 00:00:00.005,5.99349655529,6.11018409884,5.96697665902,6.07305624407,16414596.0,6.07305624407
2013-07-23 00:00:00.005,6.08896818183,6.28521541417,6.06775226482,6.26930347641,20634171.0,6.26930347641
2013-07-24 00:00:00.005,6.25869551791,6.28521541417,6.00410451379,6.19504776688,23238722.0,6.19504776688
2013-07-25 00:00:00.005,6.20035174613,6.30643133118,6.11018409884,6.21626368389,22428121.0,6.21626368389
2013-07-26 00:00:00.005,6.21626426051,6.33851134528,6.15514071813,6.17959013508,17510079.0,6.17959013508
2013-07-29 00:00:00.005,6.17959013508,6.47298313853,6.12457894694,6.34462369952,31831051.0,6.34462369952
2013-07-30 00:00:00.005,6.36907311648,6.40574724191,5.99621950793,6.25293838594,22885915.0,6.25293838594
2013-07-31 00:00:00.005,6.24682603171,6.46075843005,6.24682603171,6.37518547071,29789856.0,6.37518547071
2013-08-01 00:00:00.005,6.44853372158,6.50965726396,6.38741017919,6.47298313853,33100856.0,6.47298313853
2013-08-02 00:00:00.005,6.52188197244,6.57078080634,6.40574724191,6.44242136734,24357225.0,6.44242136734
2013-08-05 00:00:00.005,6.40574724191,6.44853372158,6.32628663681,6.44242136734,17870883.0,6.44242136734
2013-08-06 00:00:00.005,6.46075843005,6.54021903515,6.34462369952,6.50354490972,24709562.0,6.50354490972
2013-08-07 00:00:00.005,6.57078080634,6.77248849621,6.44853372158,6.48520784701,43287287.0,6.48520784701
2013-08-08 00:00:00.005,6.46687078429,6.48520784701,6.30794957409,6.36907311648,23202636.0,6.36907311648
2013-08-09 00:00:00.005,6.37518547071,6.46075843005,6.24682603171,6.33239899104,19864196.0,6.33239899104
2013-08-12 00:00:00.005,6.40574724191,6.49132020124,6.35073605376,6.46687078429,22339205.0,6.46687078429
2013-08-13 00:00:00.005,6.45464607581,6.58911786906,6.44242136734,6.49132020124,23931908.0,6.49132020124
2013-08-14 00:00:00.005,6.49132020124,6.64412905721,6.42408430462,6.47298313853,26354337.0,6.47298313853
2013-08-15 00:00:00.005,6.43019665886,6.45464607581,6.28350015714,6.28961251138,22114845.0,6.28961251138
2013-08-16 00:00:00.005,6.25905074018,6.4363090131,6.18570248932,6.19181484356,21954009.0,6.19181484356
2013-08-19 00:00:00.005,6.17347778084,6.28961251138,6.13069130118,6.25293838594,11895366.0,6.25293838594
2013-08-20 00:00:00.005,6.25905074018,6.30794957409,6.10624188422,6.14902836389,17477044.0,6.14902836389
2013-08-21 00:00:00.005,6.1979271978,6.28350015714,6.17347778084,6.25293838594,15942375.0,6.25293838594
2013-08-22 00:00:00.005,6.24071367747,6.30183721985,6.17347778084,6.17959013508,13504318.0,6.17959013508
2013-08-23 00:00:00.005,6.22237661475,6.24071367747,6.03289363336,6.16125307237,19163607.0,6.16125307237
2013-08-26 00:00:00.005,6.19181484356,6.27127544866,6.14902836389,6.24682603171,14415419.0,6.24682603171
2013-08-27 00:00:00.005,6.27127544866,6.39963488767,6.24071367747,6.35073605376,22256948.0,6.35073605376
2013-08-28 00:00:00.005,6.26516309442,6.26516309442,6.13069130118,6.1979271978,25316466.0,6.1979271978
2013-08-29 00:00:00.005,6.17959013508,6.29572486561,6.15514071813,6.18570248932,17956015.0,6.18570248932
2013-08-30 00:00:00.005,6.11235423846,6.21626426051,6.05123069608,6.06345540455,22432074.0,6.06345540455
2013-09-02 00:00:00.005,6.08790482151,6.10012952998,5.82507358925,5.90453419435,21970085.0,5.90453419435
2013-09-03 00:00:00.005,5.96565773674,6.49743255548,5.92287125707,6.43019665886,68671711.0,6.43019665886
2013-09-04 00:00:00.005,6.47298313853,6.47298313853,6.27127544866,6.30794957409,36386618.0,6.30794957409
2013-09-05 00:00:00.005,6.26516309442,6.36907311648,6.22848896899,6.25293838594,17976186.0,6.25293838594
2013-09-06 00:00:00.005,6.2773878029,6.41185959614,6.22237661475,6.29572486561,22584205.0,6.29572486561
2013-09-09 00:00:00.005,6.29572486561,6.44242136734,6.29572486561,6.38129782495,30195506.0,6.38129782495
2013-09-10 00:00:00.005,6.38741017919,6.44853372158,6.32628663681,6.41797195038,24837225.0,6.41797195038
2013-09-11 00:00:00.005,6.39352253343,6.63190434873,6.35073605376,6.52188197244,50463367.0,6.52188197244
2013-09-12 00:00:00.005,6.46687078429,6.50354490972,6.33851134528,6.35073605376,27546761.0,6.35073605376
2013-09-13 00:00:00.005,6.33239899104,6.40574724191,6.21626426051,6.28350015714,20465913.0,6.28350015714
2013-09-16 00:00:00.005,6.24071367747,6.32017428257,6.24071367747,6.25905074018,14293826.0,6.25905074018
2013-09-17 00:00:00.005,6.25905074018,6.32017428257,6.14902836389,6.16125307237,17570721.0,6.16125307237
2013-09-18 00:00:00.005,6.14291600965,6.22848896899,6.14291600965,6.21015190628,10073401.0,6.21015190628
2013-09-23 00:00:00.005,6.22848896899,6.31406192833,6.17959013508,6.30183721985,14983332.0,6.30183721985
2013-09-24 00:00:00.005,6.36296076224,6.44242136734,6.2773878029,6.31406192833,21976964.0,6.31406192833
2013-09-25 00:00:00.005,6.4363090131,6.47298313853,6.30794957409,6.34462369952,31258443.0,6.34462369952
2013-09-26 00:00:00.005,6.38741017919,6.40574724191,6.11235423846,6.1184665927,20029419.0,6.1184665927
2013-09-27 00:00:00.005,6.14291600965,6.38741017919,6.06956775879,6.17347778084,21491368.0,6.17347778084
2013-09-30 00:00:00.005,6.22848896899,6.43019665886,6.20403955204,6.29572486561,19894239.0,6.29572486561
2013-10-08 00:00:00.005,6.32628663681,6.50965726396,6.27127544866,6.41185959614,29622348.0,6.41185959614
2013-10-09 00:00:00.005,6.41797195038,6.64412905721,6.38741017919,6.5952302233,46483058.0,6.5952302233
2013-10-10 00:00:00.005,6.53410668091,6.68691553688,6.49132020124,6.52188197244,28755806.0,6.52188197244
2013-10-11 00:00:00.005,6.55244374363,6.62579199449,6.46687078429,6.54633138939,29289441.0,6.54633138939
2013-10-14 00:00:00.005,6.57689316058,6.69914024535,6.52188197244,6.58911786906,32894034.0,6.58911786906
2013-10-15 00:00:00.005,6.69302789111,6.69302789111,6.48520784701,6.52188197244,32452902.0,6.52188197244
2013-10-16 00:00:00.005,6.54021903515,6.55244374363,6.25905074018,6.29572486561,24797244.0,6.29572486561
2013-10-17 00:00:00.005,6.32017428257,6.41185959614,6.27127544866,6.30183721985,15627494.0,6.30183721985
2013-10-18 00:00:00.005,6.35073605376,6.41185959614,6.25293838594,6.39963488767,17605895.0,6.39963488767
2013-10-21 00:00:00.005,6.40574724191,6.5952302233,6.36296076224,6.53410668091,29356466.0,6.53410668091
2013-10-22 00:00:00.005,6.49132020124,6.72358966231,6.39963488767,6.65024141144,48411071.0,6.65024141144
2013-10-23 00:00:00.005,6.60745493178,6.71747730807,6.39352253343,6.44242136734,32936739.0,6.44242136734
2013-10-24 00:00:00.005,6.39963488767,6.46075843005,6.24071367747,6.356848408,18916029.0,6.356848408
2013-10-25 00:00:00.005,6.35073605376,6.40574724191,6.06956775879,6.15514071813,25353541.0,6.15514071813
2013-10-28 00:00:00.005,6.1979271978,6.25905074018,6.07568011303,6.24071367747,14178988.0,6.24071367747
2013-10-29 00:00:00.005,6.23460132323,6.27127544866,5.80673652654,5.91675890283,27430606.0,5.91675890283
2013-10-30 00:00:00.005,5.91064654859,6.00233186217,5.86786006892,5.99621950793,17308085.0,5.99621950793
2013-10-31 00:00:00.005,5.99621950793,6.15514071813,5.9595453825,6.02678127912,15548037.0,6.02678127912
2013-11-01 00:00:00.005,6.02678127912,6.06345540455,5.89842184011,5.96565773674,12984124.0,5.96565773674
2013-11-04 00:00:00.005,5.98399479945,6.02066892488,5.93509596554,5.96565773674,7412524.0,5.96565773674
2013-11-05 00:00:00.005,5.92898361131,6.02066892488,5.80673652654,5.97788244521,11768509.0,5.97788244521
2013-11-06 00:00:00.005,5.97177009098,6.02066892488,5.87397242316,5.89230948588,14245275.0,5.89230948588
2013-11-07 00:00:00.005,5.90453419435,5.93509596554,5.62336589938,5.62947825362,22269649.0,5.62947825362
2013-11-08 00:00:00.005,5.61114119091,5.61114119091,5.45833233494,5.47666939766,13871402.0,5.47666939766
2013-11-11 00:00:00.005,5.49500646038,5.58057941971,5.47055704342,5.53779294004,10333094.0,5.53779294004
2013-11-12 00:00:00.005,5.53779294004,5.57446706548,5.49500646038,5.55613000276,10002192.0,5.55613000276
2013-11-13 00:00:00.005,5.54390529428,5.55613000276,5.37887172984,5.37887172984,13211280.0,5.37887172984
2013-11-14 00:00:00.005,5.34830995865,5.52556823157,5.32997289594,5.50111881461,13255084.0,5.50111881461
2013-11-15 00:00:00.005,5.70282650448,5.71505121296,5.53779294004,5.63559060786,18382335.0,5.63559060786
2013-11-18 00:00:00.005,5.65392767058,5.77006240111,5.63559060786,5.75172533839,20956623.0,5.75172533839
2013-11-19 00:00:00.005,5.73950062991,5.78228710958,5.68448944177,5.69060179601,17417349.0,5.69060179601
2013-11-20 00:00:00.005,5.74561298415,5.74561298415,5.64781531634,5.71505121296,10809524.0,5.71505121296
2013-11-21 00:00:00.005,5.69060179601,5.69060179601,5.61725354514,5.63559060786,13880272.0,5.63559060786
2013-11-22 00:00:00.005,5.63559060786,5.91675890283,5.63559060786,5.87397242316,35593765.0,5.87397242316
2013-11-25 00:00:00.005,5.87397242316,5.87397242316,5.87397242316,5.87397242316,0.0,5.87397242316
2013-11-26 00:00:00.005,5.92898361131,6.06345540455,5.86786006892,5.86786006892,27591472.0,5.86786006892
2013-11-27 00:00:00.005,5.89842184011,5.92898361131,5.8006241723,5.91064654859,16236177.0,5.91064654859
2013-11-28 00:00:00.005,5.91064654859,6.00233186217,5.85563536044,5.90453419435,15001040.0,5.90453419435
2013-11-29 00:00:00.005,5.92898361131,6.01455657064,5.88619713164,5.98399479945,13095695.0,5.98399479945
2013-12-02 00:00:00.005,5.86786006892,5.92898361131,5.65392767058,5.72727592144,21360194.0,5.72727592144
2013-12-03 00:00:00.005,5.68448944177,5.8006241723,5.66004002481,5.75783769263,10028796.0,5.75783769263
2013-12-04 00:00:00.005,5.77617475534,5.8800847774,5.74561298415,5.78228710958,14762585.0,5.78228710958
2013-12-05 00:00:00.005,5.82507358925,5.88619713164,5.8006241723,5.83118594349,12357103.0,5.83118594349
2013-12-06 00:00:00.005,5.81284888078,5.90453419435,5.81284888078,5.89230948588,10792306.0,5.89230948588
2013-12-09 00:00:00.005,5.8800847774,5.92287125707,5.83729829773,5.88619713164,10361221.0,5.88619713164
2013-12-10 00:00:00.005,5.89230948588,5.90453419435,5.78228710958,5.8006241723,10668311.0,5.8006241723
2013-12-11 00:00:00.005,5.77617475534,5.78839946382,5.52556823157,5.59280412819,17682498.0,5.59280412819
2013-12-12 00:00:00.005,5.59280412819,5.66615237905,5.562242357,5.59280412819,9803160.0,5.59280412819
2013-12-13 00:00:00.005,5.55613000276,5.61725354514,5.53168058581,5.56835471124,8430726.0,5.56835471124
2013-12-16 00:00:00.005,5.58057941971,5.70893885872,5.58057941971,5.61114119091,13116949.0,5.61114119091
2013-12-17 00:00:00.005,5.60502883667,5.63559060786,5.44610762647,5.562242357,9229784.0,5.562242357
2013-12-18 00:00:00.005,5.562242357,5.74561298415,5.49500646038,5.67226473329,17201898.0,5.67226473329
2013-12-19 00:00:00.005,5.73950062991,5.79451181806,5.65392767058,5.66615237905,13124027.0,5.66615237905
2013-12-20 00:00:00.005,5.68448944177,5.71505121296,5.49500646038,5.51945587733,10901562.0,5.51945587733
2013-12-23 00:00:00.005,5.53779294004,5.562242357,5.41554585528,5.53168058581,7502848.0,5.53168058581
2013-12-24 00:00:00.005,5.53168058581,5.61725354514,5.50111881461,5.51334352309,7712028.0,5.51334352309
2013-12-25 00:00:00.005,5.50723116885,5.59280412819,5.46444468918,5.57446706548,8252297.0,5.57446706548
2013-12-26 00:00:00.005,5.58057941971,5.67226473329,5.55001764852,5.562242357,11110613.0,5.562242357
2013-12-27 00:00:00.005,5.54390529428,5.65392767058,5.52556823157,5.62947825362,9482508.0,5.62947825362
2013-12-30 00:00:00.005,5.67837708753,5.70893885872,5.59280412819,5.62947825362,6401788.0,5.62947825362
2013-12-31 00:00:00.005,5.69060179601,5.90453419435,5.66004002481,5.77617475534,24261872.0,5.77617475534
2014-01-02 00:00:00.005,5.73338827568,5.87397242316,5.70893885872,5.74561298415,12408775.0,5.74561298415
2014-01-03 00:00:00.005,5.76395004687,5.76395004687,5.55001764852,5.59280412819,13619989.0,5.59280412819
2014-01-06 00:00:00.005,5.59891648243,5.61725354514,5.47666939766,5.54390529428,10914411.0,5.54390529428
2014-01-07 00:00:00.005,5.50723116885,5.57446706548,5.50723116885,5.53168058581,5857129.0,5.53168058581
2014-01-08 00:00:00.005,5.53168058581,5.58057941971,5.39720879256,5.43388291799,11224650.0,5.43388291799
2014-01-09 00:00:00.005,5.42777056375,5.47666939766,5.26884935355,5.31163583322,10189214.0,5.31163583322
2014-01-10 00:00:00.005,5.30552347898,5.37887172984,5.20772581117,5.3238605417,10336895.0,5.3238605417
2014-01-13 00:00:00.005,5.29329877051,5.37275937561,5.25662464508,5.35442231289,8734407.0,5.35442231289
2014-01-14 00:00:00.005,5.3238605417,5.39720879256,5.30552347898,5.36053466713,8056267.0,5.36053466713
2014-01-15 00:00:00.005,5.37887172984,5.51945587733,5.34830995865,5.47666939766,10617174.0,5.47666939766
2014-01-16 00:00:00.005,5.46444468918,5.48889410614,5.38498408408,5.41554585528,8654335.0,5.41554585528
2014-01-17 00:00:00.005,5.41554585528,5.43388291799,5.26884935355,5.29941112474,8239439.0,5.29941112474
2014-01-20 00:00:00.005,5.28107406203,5.32997289594,5.23828758236,5.2443999366,5170893.0,5.2443999366
2014-01-21 00:00:00.005,5.25051229084,5.34219760441,5.25051229084,5.28718641627,4923304.0,5.28718641627
2014-01-22 00:00:00.005,5.29941112474,5.45221998071,5.29941112474,5.45221998071,10470351.0,5.45221998071
2014-01-23 00:00:00.005,5.43388291799,5.56835471124,5.4033211468,5.47666939766,13688616.0,5.47666939766
2014-01-24 00:00:00.005,5.50111881461,5.73950062991,5.47055704342,5.65392767058,21653019.0,5.65392767058
2014-01-27 00:00:00.005,5.61725354514,5.70282650448,5.562242357,5.67226473329,13814970.0,5.67226473329
2014-01-28 00:00:00.005,5.8006241723,5.83729829773,5.66004002481,5.66615237905,15970191.0,5.66615237905
2014-01-29 00:00:00.005,5.70282650448,5.81284888078,5.65392767058,5.77617475534,18221847.0,5.77617475534
2014-01-30 00:00:00.005,5.78839946382,5.84341065197,5.72727592144,5.72727592144,11327322.0,5.72727592144
2014-02-07 00:00:00.005,5.69060179601,5.85563536044,5.64781531634,5.84952300621,16545334.0,5.84952300621
2014-02-10 00:00:00.005,5.87397242316,6.4363090131,5.87397242316,6.4363090131,58180123.0,6.4363090131
2014-02-11 00:00:00.005,6.55244374363,6.65024141144,6.28961251138,6.47909549277,61086810.0,6.47909549277
2014-02-12 00:00:00.005,6.44242136734,6.68691553688,6.36907311648,6.54021903515,45519644.0,6.54021903515
2014-02-13 00:00:00.005,6.47909549277,7.01087031151,6.44242136734,6.64412905721,66832493.0,6.64412905721
2014-02-14 00:00:00.005,6.71747730807,6.76637614198,6.56466845211,6.70525259959,30422379.0,6.70525259959
2014-02-17 00:00:00.005,6.79082555893,6.87639851827,6.65024141144,6.70525259959,43993487.0,6.70525259959
2014-02-18 00:00:00.005,6.68080318264,7.2309150641,6.66246611992,6.96808383184,62863862.0,6.96808383184
2014-02-19 00:00:00.005,6.91918499794,7.09033091661,6.79693791317,6.85806145555,37404126.0,6.85806145555
2014-02-20 00:00:00.005,6.89473558098,6.94974676913,6.66246611992,6.69302789111,31933147.0,6.69302789111
2014-02-21 00:00:00.005,6.68080318264,6.85806145555,6.57078080634,6.70525259959,25332890.0,6.70525259959
2014-02-24 00:00:00.005,6.63190434873,6.63190434873,6.39352253343,6.46075843005,31641781.0,6.46075843005
2014-02-25 00:00:00.005,6.48520784701,6.58300551482,6.13069130118,6.1979271978,37149299.0,6.1979271978
2014-02-26 00:00:00.005,6.1979271978,6.58300551482,6.1979271978,6.55855609787,34762753.0,6.55855609787
2014-02-27 00:00:00.005,6.53410668091,6.87639851827,6.44853372158,6.46687078429,47713220.0,6.46687078429
2014-02-28 00:00:00.005,6.42408430462,6.85806145555,6.38741017919,6.8336120386,47689931.0,6.8336120386
2014-03-03 00:00:00.005,6.9925332488,7.18201623019,6.76026378774,6.83972439284,54613439.0,6.83972439284
2014-03-04 00:00:00.005,6.78471320469,7.26758918953,6.74192672502,7.19424093867,74037223.0,7.19424093867
2014-03-05 00:00:00.005,7.14534210476,7.18812858443,6.87028616403,6.9130726437,47040084.0,6.9130726437
2014-03-06 00:00:00.005,6.96808383184,7.14534210476,6.83972439284,6.93140970641,42921420.0,6.93140970641
2014-03-07 00:00:00.005,6.94363441489,7.04754443694,6.81527497588,6.86417380979,35135668.0,6.86417380979
2014-03-10 00:00:00.005,6.7541514335,6.80916262164,6.32628663681,6.38741017919,39801886.0,6.38741017919
2014-03-11 00:00:00.005,6.38741017919,6.50965726396,6.32017428257,6.44853372158,29119260.0,6.44853372158
2014-03-12 00:00:00.005,6.45464607581,6.77248849621,6.44853372158,6.65635376568,40540183.0,6.65635376568
2014-03-13 00:00:00.005,6.60134257754,6.63801670297,6.49132020124,6.58911786906,21713299.0,6.58911786906
2014-03-14 00:00:00.005,6.58911786906,6.91918499794,6.52188197244,6.70525259959,41784295.0,6.70525259959
2014-03-17 00:00:00.005,6.70525259959,6.95585912337,6.61967964025,6.88251087251,33521816.0,6.88251087251
2014-03-18 00:00:00.005,6.84583674708,7.02920737423,6.79082555893,6.94974676913,29008731.0,6.94974676913
2014-03-19 00:00:00.005,6.89473558098,7.05365679118,6.81527497588,6.87028616403,31817281.0,6.87028616403
2014-03-20 00:00:00.005,6.78471320469,6.82749968436,6.50965726396,6.50965726396,34163936.0,6.50965726396
2014-03-21 00:00:00.005,6.47298313853,6.74803907926,6.43019665886,6.69914024535,22238366.0,6.69914024535
2014-03-24 00:00:00.005,6.72358966231,6.94974676913,6.69914024535,6.7541514335,30268403.0,6.7541514335
2014-03-25 00:00:00.005,6.69302789111,6.83972439284,6.60134257754,6.69914024535,22014083.0,6.69914024535
2014-03-26 00:00:00.005,6.66857847416,6.87028616403,6.66857847416,6.71136495383,16467489.0,6.71136495383
2014-03-27 00:00:00.005,6.69302789111,6.73581437078,6.54633138939,6.58911786906,17884036.0,6.58911786906
2014-03-28 00:00:00.005,6.60745493178,6.63801670297,6.43019665886,6.46075843005,21649538.0,6.46075843005
2014-03-31 00:00:00.005,6.52799432668,6.57078080634,6.38129782495,6.44242136734,10498739.0,6.44242136734
2014-04-01 00:00:00.005,6.4363090131,6.65024141144,6.42408430462,6.60134257754,12550978.0,6.60134257754
2014-04-02 00:00:00.005,6.71747730807,6.78471320469,6.50965726396,6.52799432668,15959867.0,6.52799432668
2014-04-03 00:00:00.005,6.53410668091,6.63190434873,6.47298313853,6.54021903515,13048910.0,6.54021903515
2014-04-04 00:00:00.005,6.55244374363,6.57078080634,6.50354490972,6.54633138939,9658347.0,6.54633138939
2014-04-08 00:00:00.005,6.53410668091,6.63190434873,6.49743255548,6.61356728601,14468052.0,6.61356728601
2014-04-09 00:00:00.005,6.63801670297,6.76026378774,6.61356728601,6.76026378774,23123286.0,6.76026378774
2014-04-10 00:00:00.005,6.77860085045,7.01087031151,6.72970201654,6.92529735218,42428020.0,6.92529735218
2014-04-11 00:00:00.005,6.87028616403,6.93140970641,6.78471320469,6.84583674708,20209282.0,6.84583674708
2014-04-14 00:00:00.005,6.81527497588,6.91918499794,6.81527497588,6.87639851827,15207361.0,6.87639851827
2014-04-15 00:00:00.005,6.87028616403,7.01087031151,6.79693791317,6.81527497588,24578971.0,6.81527497588
2014-04-16 00:00:00.005,6.77860085045,6.79082555893,6.47909549277,6.68080318264,32371872.0,6.68080318264
2014-04-17 00:00:00.005,6.60134257754,6.74803907926,6.60134257754,6.62579199449,14299804.0,6.62579199449
2014-04-18 00:00:00.005,6.60134257754,6.66857847416,6.57078080634,6.61967964025,10696006.0,6.61967964025
2014-04-21 00:00:00.005,6.61967964025,6.9925332488,6.60134257754,6.84583674708,46914121.0,6.84583674708
2014-04-22 00:00:00.005,6.81527497588,6.87639851827,6.65635376568,6.81527497588,28189773.0,6.81527497588
2014-04-23 00:00:00.005,6.82749968436,7.01698266575,6.78471320469,6.84583674708,46647077.0,6.84583674708
2014-04-24 00:00:00.005,6.81527497588,6.81527497588,6.58911786906,6.62579199449,31405575.0,6.62579199449
2014-04-25 00:00:00.005,6.63801670297,6.66246611992,6.24682603171,6.31406192833,35923267.0,6.31406192833
2014-04-28 00:00:00.005,6.00233186217,6.15514071813,5.89842184011,5.92287125707,24524491.0,5.92287125707
2014-04-29 00:00:00.005,5.94120831978,6.08179246727,5.94120831978,6.04511834184,12114646.0,6.04511834184
2014-04-30 00:00:00.005,6.0390059876,6.21626426051,6.00844421641,6.14902836389,12291042.0,6.14902836389
2014-05-05 00:00:00.005,6.15514071813,6.23460132323,6.1184665927,6.20403955204,10030725.0,6.20403955204
2014-05-06 00:00:00.005,6.20403955204,6.24682603171,6.08179246727,6.16736542661,11778443.0,6.16736542661
2014-05-07 00:00:00.005,6.17347778084,6.28961251138,6.15514071813,6.17347778084,11991422.0,6.17347778084
2014-05-08 00:00:00.005,6.1184665927,6.21015190628,6.00233186217,6.09401717574,13440750.0,6.09401717574
2014-05-09 00:00:00.005,6.1184665927,6.16125307237,6.04511834184,6.09401717574,7388854.0,6.09401717574
2014-05-12 00:00:00.005,6.16736542661,6.24682603171,6.10012952998,6.21015190628,17246757.0,6.21015190628
2014-05-13 00:00:00.005,6.1979271978,6.24071367747,6.10624188422,6.16736542661,13697935.0,6.16736542661
2014-05-14 00:00:00.005,6.18570248932,6.21626426051,6.06956775879,6.15514071813,10108198.0,6.15514071813
2014-05-15 00:00:00.005,6.21626426051,6.22848896899,5.96565773674,5.97177009098,12578232.0,5.97177009098
2014-05-16 00:00:00.005,5.99621950793,6.14902836389,5.94120831978,6.08790482151,13991406.0,6.08790482151
2014-05-19 00:00:00.005,6.05734305031,6.14291600965,6.02066892488,6.08179246727,8816819.0,6.08179246727
2014-05-20 00:00:00.005,6.10624188422,6.13680365541,6.02066892488,6.0390059876,7346836.0,6.0390059876
2014-05-21 00:00:00.005,5.99621950793,6.10012952998,5.99010715369,6.06956775879,5585380.0,6.06956775879
2014-05-22 00:00:00.005,6.07568011303,6.25905074018,6.05734305031,6.07568011303,16493175.0,6.07568011303
2014-05-23 00:00:00.005,6.08179246727,6.18570248932,6.03289363336,6.13680365541,10386287.0,6.13680365541
2014-05-26 00:00:00.005,6.16736542661,6.26516309442,6.13680365541,6.23460132323,17226273.0,6.23460132323
2014-05-27 00:00:00.005,6.23460132323,6.28961251138,6.17347778084,6.24071367747,13977022.0,6.24071367747
2014-05-28 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
