Date,Open,High,Low,Close,Volume,Adj Close
2013-08-16 00:00:00.005,7.73857944644,7.99400933037,7.6534361518,7.70073798216,7342616.0,7.70073798216
2013-08-19 00:00:00.005,7.66289651787,7.80480200894,7.56829285716,7.72911908037,4470866.0,7.72911908037
2013-08-20 00:00:00.005,7.74803981252,7.84264347323,7.64397578573,7.72911908037,4753840.0,7.72911908037
2013-08-21 00:00:00.005,7.71019834823,7.75750017859,7.62505505359,7.7196587143,3195100.0,7.7196587143
2013-08-22 00:00:00.005,7.7196587143,8.01293006252,7.6534361518,7.82372274109,8834710.0,7.82372274109
2013-08-23 00:00:00.005,7.76696054466,7.80480200894,7.47368919644,7.63451541966,7950781.0,7.63451541966
2013-08-26 00:00:00.005,7.61559468751,7.76696054466,7.61559468751,7.75750017859,4946914.0,7.75750017859
2013-08-27 00:00:00.005,7.82372274109,8.10753372323,7.82372274109,7.94670750002,12187782.0,7.94670750002
2013-08-28 00:00:00.005,7.86156420537,8.1832166518,7.81426237502,8.13591482144,18337312.0,8.13591482144
2013-08-29 00:00:00.005,8.17375628573,8.49540873216,8.04131116073,8.40080507145,23445884.0,8.40080507145
2013-08-30 00:00:00.005,8.3818843393,8.98734776787,8.26835994644,8.5805520268,24090394.0,8.5805520268
2013-09-02 00:00:00.005,8.59947275895,8.69407641966,8.01293006252,8.29674104466,14915940.0,8.29674104466
2013-09-03 00:00:00.005,8.36296360716,8.68461605359,8.26835994644,8.65623495537,15239119.0,8.65623495537
2013-09-04 00:00:00.005,8.65623495537,8.65623495537,8.33458250894,8.37242397323,10803995.0,8.37242397323
2013-09-05 00:00:00.005,8.35350324109,8.46702763395,8.06023189287,8.16429591966,9332628.0,8.16429591966
2013-09-06 00:00:00.005,8.15483555359,8.32512214287,8.1169940893,8.25889958037,6716452.0,8.25889958037
2013-09-09 00:00:00.005,8.23997884823,8.74137825002,8.13591482144,8.5805520268,16473637.0,8.5805520268
2013-09-10 00:00:00.005,8.59001239287,8.87382337502,8.52378983037,8.66569532145,16913256.0,8.66569532145
2013-09-11 00:00:00.005,8.65623495537,8.69407641966,8.32512214287,8.40080507145,12274196.0,8.40080507145
2013-09-12 00:00:00.005,8.30620141073,8.46702763395,8.1832166518,8.35350324109,7040260.0,8.35350324109
2013-09-13 00:00:00.005,8.34404287502,8.9778874018,8.23997884823,8.81706117859,15696238.0,8.81706117859
2013-09-16 00:00:00.005,8.70353678573,8.95896666966,8.59947275895,8.67515568752,14631526.0,8.67515568752
2013-09-17 00:00:00.005,8.70353678573,8.89274410716,8.37242397323,8.39134470537,10119745.0,8.39134470537
2013-09-18 00:00:00.005,8.3156617768,8.46702763395,8.27782031252,8.4481069018,4979778.0,8.4481069018
2013-09-23 00:00:00.005,8.49540873216,8.65623495537,8.4481069018,8.56163129466,6617841.0,8.56163129466
2013-09-24 00:00:00.005,8.5143294643,8.53325019645,8.27782031252,8.43864653573,7974289.0,8.43864653573
2013-09-25 00:00:00.005,8.37242397323,8.41972580359,8.23051848216,8.2494392143,5952557.0,8.2494392143
2013-09-26 00:00:00.005,8.16429591966,8.33458250894,7.99400933037,7.99400933037,5227224.0,7.99400933037
2013-09-27 00:00:00.005,7.99400933037,8.06969225894,7.8521038393,7.93724713394,3371236.0,7.93724713394
2013-09-30 00:00:00.005,7.94670750002,8.10753372323,7.90886603573,8.10753372323,2593747.0,8.10753372323
2013-10-08 00:00:00.005,8.1169940893,8.33458250894,8.06023189287,8.27782031252,4585535.0,8.27782031252
2013-10-09 00:00:00.005,8.28728067859,8.41972580359,8.23051848216,8.33458250894,4998313.0,8.33458250894
2013-10-10 00:00:00.005,8.3156617768,8.76975934823,8.23997884823,8.43864653573,12813424.0,8.43864653573
2013-10-11 00:00:00.005,8.40080507145,8.45756726787,8.30620141073,8.41972580359,7282890.0,8.41972580359
2013-10-14 00:00:00.005,8.5143294643,8.5143294643,8.3156617768,8.3156617768,6621275.0,8.3156617768
2013-10-15 00:00:00.005,8.33458250894,8.57109166073,8.13591482144,8.56163129466,10607639.0,8.56163129466
2013-10-16 00:00:00.005,8.54271056252,8.54271056252,8.23997884823,8.3156617768,7185366.0,8.3156617768
2013-10-17 00:00:00.005,8.45756726787,8.46702763395,8.20213738394,8.22105811609,4669335.0,8.22105811609
2013-10-18 00:00:00.005,8.21159775002,8.28728067859,8.15483555359,8.1832166518,3294368.0,8.1832166518
2013-10-21 00:00:00.005,8.19267701787,8.30620141073,8.15483555359,8.28728067859,3751107.0,8.28728067859
2013-10-22 00:00:00.005,8.25889958037,8.35350324109,8.07915262502,8.13591482144,4916676.0,8.13591482144
2013-10-23 00:00:00.005,8.15483555359,8.25889958037,7.8521038393,7.89940566966,4917144.0,7.89940566966
2013-10-24 00:00:00.005,7.82372274109,7.95616786609,7.82372274109,7.8521038393,3587685.0,7.8521038393
2013-10-25 00:00:00.005,7.88994530359,7.92778676787,7.63451541966,7.66289651787,3127646.0,7.66289651787
2013-10-28 00:00:00.005,7.63451541966,7.77642091073,7.63451541966,7.70073798216,1884724.0,7.70073798216
2013-10-29 00:00:00.005,7.68181725002,7.75750017859,7.23718004466,7.37908553573,4771607.0,7.37908553573
2013-10-30 00:00:00.005,7.43584773216,7.5209910268,7.29394224109,7.48314956251,3128966.0,7.48314956251
2013-10-31 00:00:00.005,7.55883249109,7.82372274109,7.55883249109,7.56829285716,4842516.0,7.56829285716
2013-11-01 00:00:00.005,7.54937212501,7.5872135893,7.36016480359,7.50207029466,1816870.0,7.50207029466
2013-11-04 00:00:00.005,7.49260992859,7.61559468751,7.47368919644,7.56829285716,1507333.0,7.56829285716
2013-11-05 00:00:00.005,7.56829285716,7.64397578573,7.41692700001,7.61559468751,2238377.0,7.61559468751
2013-11-06 00:00:00.005,7.57775322323,7.70073798216,7.50207029466,7.51153066073,2111132.0,7.51153066073
2013-11-07 00:00:00.005,7.42638736609,7.61559468751,7.40746663394,7.50207029466,1823736.0,7.50207029466
2013-11-08 00:00:00.005,7.5209910268,7.56829285716,7.29394224109,7.30340260716,1829030.0,7.30340260716
2013-11-11 00:00:00.005,7.29394224109,7.30340260716,7.09527455359,7.23718004466,2113205.0,7.23718004466
2013-11-12 00:00:00.005,7.24664041073,7.30340260716,7.1898782143,7.26556114287,1949570.0,7.26556114287
2013-11-13 00:00:00.005,7.29394224109,7.3223233393,7.09527455359,7.1898782143,2535358.0,7.1898782143
2013-11-14 00:00:00.005,7.1236556518,7.22771967859,7.11419528573,7.18041784823,1736632.0,7.18041784823
2013-11-15 00:00:00.005,7.18041784823,7.43584773216,7.18041784823,7.36016480359,3598146.0,7.36016480359
2013-11-18 00:00:00.005,7.3885459018,7.59667395537,7.3885459018,7.5872135893,4175550.0,7.5872135893
2013-11-19 00:00:00.005,7.64397578573,7.73857944644,7.51153066073,7.62505505359,4055994.0,7.62505505359
2013-11-20 00:00:00.005,7.61559468751,7.68181725002,7.50207029466,7.61559468751,3163346.0,7.61559468751
2013-11-21 00:00:00.005,7.55883249109,7.75750017859,7.42638736609,7.59667395537,5568480.0,7.59667395537
2013-11-22 00:00:00.005,7.53991175894,7.61559468751,7.47368919644,7.53991175894,2816163.0,7.53991175894
2013-11-25 00:00:00.005,7.55883249109,7.68181725002,7.47368919644,7.59667395537,3421018.0,7.59667395537
2013-11-26 00:00:00.005,7.62505505359,7.62505505359,7.44530809823,7.44530809823,2952623.0,7.44530809823
2013-11-27 00:00:00.005,7.42638736609,7.47368919644,7.3223233393,7.44530809823,3105602.0,7.44530809823
2013-11-28 00:00:00.005,7.4547684643,7.5872135893,7.4547684643,7.53045139287,3377186.0,7.53045139287
2013-11-29 00:00:00.005,7.54937212501,7.5872135893,7.47368919644,7.50207029466,2136795.0,7.50207029466
2013-12-02 00:00:00.005,7.44530809823,7.44530809823,7.02905199109,7.08581418751,4231939.0,7.08581418751
2013-12-03 00:00:00.005,7.10473491966,7.24664041073,7.09527455359,7.24664041073,2067473.0,7.24664041073
2013-12-04 00:00:00.005,7.23718004466,7.42638736609,7.19933858037,7.37908553573,3023019.0,7.37908553573
2013-12-05 00:00:00.005,7.61559468751,8.00346969644,7.61559468751,7.69127761609,11415106.0,7.69127761609
2013-12-06 00:00:00.005,7.59667395537,7.64397578573,7.5209910268,7.61559468751,4181258.0,7.61559468751
2013-12-09 00:00:00.005,7.56829285716,7.67235688394,7.56829285716,7.63451541966,2577634.0,7.63451541966
2013-12-10 00:00:00.005,7.64397578573,7.83318310716,7.63451541966,7.75750017859,6619680.0,7.75750017859
2013-12-11 00:00:00.005,7.82372274109,7.90886603573,7.67235688394,7.7196587143,6303446.0,7.7196587143
2013-12-12 00:00:00.005,7.7196587143,8.12645445537,7.57775322323,7.99400933037,12886636.0,7.99400933037
2013-12-13 00:00:00.005,7.88048493752,8.03185079466,7.77642091073,7.84264347323,6455275.0,7.84264347323
2013-12-16 00:00:00.005,7.81426237502,7.84264347323,7.5872135893,7.5872135893,4248519.0,7.5872135893
2013-12-17 00:00:00.005,7.60613432144,7.62505505359,7.49260992859,7.51153066073,2319398.0,7.51153066073
2013-12-18 00:00:00.005,7.50207029466,7.64397578573,7.50207029466,7.54937212501,2033027.0,7.54937212501
2013-12-19 00:00:00.005,7.54937212501,7.62505505359,7.36962516966,7.39800626787,2260410.0,7.39800626787
2013-12-20 00:00:00.005,7.3885459018,7.4547684643,7.22771967859,7.24664041073,2267932.0,7.24664041073
2013-12-23 00:00:00.005,7.29394224109,7.3223233393,7.11419528573,7.21825931251,1431620.0,7.21825931251
2013-12-24 00:00:00.005,7.37908553573,7.49260992859,7.27502150894,7.3223233393,2356565.0,7.3223233393
2013-12-25 00:00:00.005,7.34124407144,7.39800626787,7.24664041073,7.3885459018,1688559.0,7.3885459018
2013-12-26 00:00:00.005,7.36016480359,7.37908553573,7.21825931251,7.21825931251,2138665.0,7.21825931251
2013-12-27 00:00:00.005,7.14257638394,7.35070443751,7.14257638394,7.31286297323,1571618.0,7.31286297323
2013-12-30 00:00:00.005,7.35070443751,7.36962516966,7.28448187501,7.31286297323,1434220.0,7.31286297323
2013-12-31 00:00:00.005,7.31286297323,7.40746663394,7.27502150894,7.3885459018,1771722.0,7.3885459018
2014-01-02 00:00:00.005,7.33178370537,7.42638736609,7.30340260716,7.39800626787,1312910.0,7.39800626787
2014-01-03 00:00:00.005,7.3885459018,7.3885459018,7.17095748216,7.22771967859,2314237.0,7.22771967859
2014-01-06 00:00:00.005,7.16149711609,7.21825931251,6.95336906251,6.96282942859,1904036.0,6.96282942859
2014-01-07 00:00:00.005,6.91552759823,7.02905199109,6.88714650001,6.97228979466,1449931.0,6.97228979466
2014-01-08 00:00:00.005,6.96282942859,7.02905199109,6.7925428393,6.82092393751,2090089.0,6.82092393751
2014-01-09 00:00:00.005,6.84930503573,6.87768613394,6.71685991073,6.73578064287,1871713.0,6.73578064287
2014-01-10 00:00:00.005,6.70739954466,6.75470137501,6.47089039287,6.49927149108,1733449.0,6.49927149108
2014-01-13 00:00:00.005,6.48035075894,6.54657332144,6.40466783037,6.47089039287,1319505.0,6.47089039287
2014-01-14 00:00:00.005,6.48035075894,6.60333551787,6.45196966073,6.60333551787,1311782.0,6.60333551787
2014-01-15 00:00:00.005,6.58441478573,6.67901844644,6.54657332144,6.62225625001,1233536.0,6.62225625001
2014-01-16 00:00:00.005,6.62225625001,6.70739954466,6.62225625001,6.65063734823,1083379.0,6.65063734823
2014-01-17 00:00:00.005,6.65063734823,6.65063734823,6.48035075894,6.51819222323,1219592.0,6.51819222323
2014-01-20 00:00:00.005,6.4614300268,6.54657332144,6.36682636608,6.37628673216,1141950.0,6.37628673216
2014-01-21 00:00:00.005,6.36682636608,6.5276525893,6.36682636608,6.51819222323,1024569.0,6.51819222323
2014-01-22 00:00:00.005,6.53711295537,6.88714650001,6.53711295537,6.84930503573,4010787.0,6.84930503573
2014-01-23 00:00:00.005,6.81146357144,6.86822576787,6.74524100894,6.77362210716,1825571.0,6.77362210716
2014-01-24 00:00:00.005,6.80200320537,7.03851235716,6.75470137501,6.89660686608,2836346.0,6.89660686608
2014-01-27 00:00:00.005,6.86822576787,6.93444833037,6.76416174108,6.93444833037,1881832.0,6.93444833037
2014-01-28 00:00:00.005,6.9249879643,7.00067089287,6.82092393751,6.84930503573,1334995.0,6.84930503573
2014-01-29 00:00:00.005,6.88714650001,6.9249879643,6.77362210716,6.83038430358,1301980.0,6.83038430358
2014-01-30 00:00:00.005,6.78308247323,6.8587654018,6.77362210716,6.80200320537,847491.0,6.80200320537
2014-02-07 00:00:00.005,6.77362210716,6.83984466966,6.69793917858,6.82092393751,1305402.0,6.82092393751
2014-02-10 00:00:00.005,6.83038430358,7.00067089287,6.82092393751,6.98175016073,2730387.0,6.98175016073
2014-02-11 00:00:00.005,6.98175016073,7.03851235716,6.9249879643,7.00067089287,3202264.0,7.00067089287
2014-02-12 00:00:00.005,7.01959162501,7.08581418751,6.94390869644,7.07635382144,3475464.0,7.07635382144
2014-02-13 00:00:00.005,7.02905199109,7.03851235716,6.91552759823,6.91552759823,2482825.0,6.91552759823
2014-02-14 00:00:00.005,6.94390869644,7.01959162501,6.91552759823,7.01013125894,2254291.0,7.01013125894
2014-02-17 00:00:00.005,7.00067089287,7.06689345537,6.9912105268,7.04797272323,3467297.0,7.04797272323
2014-02-18 00:00:00.005,7.03851235716,7.03851235716,6.90606723216,6.94390869644,2925954.0,6.94390869644
2014-02-19 00:00:00.005,6.95336906251,7.04797272323,6.91552759823,6.97228979466,3662133.0,6.97228979466
2014-02-20 00:00:00.005,6.97228979466,7.02905199109,6.90606723216,6.90606723216,3757561.0,6.90606723216
2014-02-21 00:00:00.005,6.89660686608,6.89660686608,6.6600977143,6.73578064287,3612734.0,6.73578064287
2014-02-24 00:00:00.005,6.71685991073,6.71685991073,6.37628673216,6.47089039287,3494487.0,6.47089039287
2014-02-25 00:00:00.005,6.47089039287,6.5276525893,6.37628673216,6.3952074643,3410020.0,6.3952074643
2014-02-26 00:00:00.005,6.41412819644,6.42358856251,6.22492087501,6.3952074643,1995248.0,6.3952074643
2014-02-27 00:00:00.005,6.3952074643,6.47089039287,6.2627623393,6.27222270537,2071835.0,6.27222270537
2014-02-28 00:00:00.005,6.43304892858,6.5276525893,6.34790563394,6.47089039287,3234571.0,6.47089039287
2014-03-03 00:00:00.005,6.41412819644,6.68847881251,6.38574709823,6.58441478573,3294598.0,6.58441478573
2014-03-04 00:00:00.005,6.57495441966,6.58441478573,6.48035075894,6.53711295537,2293497.0,6.53711295537
2014-03-05 00:00:00.005,6.55603368751,6.58441478573,6.49927149108,6.5276525893,1591907.0,6.5276525893
2014-03-06 00:00:00.005,6.5276525893,6.87768613394,6.40466783037,6.78308247323,5122196.0,6.78308247323
2014-03-07 00:00:00.005,6.7263202768,6.75470137501,6.54657332144,6.55603368751,3275940.0,6.55603368751
2014-03-10 00:00:00.005,6.5276525893,6.5276525893,6.3289849018,6.33844526787,2100683.0,6.33844526787
2014-03-11 00:00:00.005,6.33844526787,6.58441478573,6.30060380358,6.51819222323,1930008.0,6.51819222323
2014-03-12 00:00:00.005,6.47089039287,6.67901844644,6.45196966073,6.5276525893,2634128.0,6.5276525893
2014-03-13 00:00:00.005,6.55603368751,6.70739954466,6.5276525893,6.60333551787,2461200.0,6.60333551787
2014-03-14 00:00:00.005,6.5938751518,6.6600977143,6.48035075894,6.53711295537,1883041.0,6.53711295537
2014-03-17 00:00:00.005,6.4614300268,6.61279588394,6.4614300268,6.58441478573,1596072.0,6.58441478573
2014-03-18 00:00:00.005,6.55603368751,6.60333551787,6.48035075894,6.49927149108,1879498.0,6.49927149108
2014-03-19 00:00:00.005,6.48035075894,6.48981112501,6.33844526787,6.48981112501,1858284.0,6.48981112501
2014-03-20 00:00:00.005,6.48035075894,6.64117698216,6.47089039287,6.48035075894,3076321.0,6.48035075894
2014-03-21 00:00:00.005,6.5276525893,7.07635382144,6.44250929466,6.9249879643,11604219.0,6.9249879643
2014-03-24 00:00:00.005,6.90606723216,7.30340260716,6.83038430358,7.1898782143,12217329.0,7.1898782143
2014-03-25 00:00:00.005,7.1236556518,7.36962516966,7.06689345537,7.30340260716,11574972.0,7.30340260716
2014-03-26 00:00:00.005,7.28448187501,7.28448187501,7.09527455359,7.14257638394,6139227.0,7.14257638394
2014-03-27 00:00:00.005,7.08581418751,7.86156420537,7.08581418751,7.56829285716,22770040.0,7.56829285716
2014-03-28 00:00:00.005,7.54937212501,8.22105811609,7.47368919644,7.7858812768,23970280.0,7.7858812768
2014-03-31 00:00:00.005,7.80480200894,7.80480200894,7.18041784823,7.48314956251,10836207.0,7.48314956251
2014-04-01 00:00:00.005,7.23718004466,7.3885459018,7.08581418751,7.33178370537,10874394.0,7.33178370537
2014-04-02 00:00:00.005,7.34124407144,7.75750017859,7.19933858037,7.62505505359,14969123.0,7.62505505359
2014-04-03 00:00:00.005,7.53991175894,7.54937212501,7.14257638394,7.1898782143,9387505.0,7.1898782143
2014-04-04 00:00:00.005,7.14257638394,7.3223233393,7.09527455359,7.31286297323,5565954.0,7.31286297323
2014-04-08 00:00:00.005,7.24664041073,7.37908553573,7.1898782143,7.3223233393,5127779.0,7.3223233393
2014-04-09 00:00:00.005,7.31286297323,7.33178370537,7.1898782143,7.26556114287,5435068.0,7.26556114287
2014-04-10 00:00:00.005,7.28448187501,7.33178370537,7.21825931251,7.26556114287,6937735.0,7.26556114287
2014-04-11 00:00:00.005,7.22771967859,7.22771967859,7.13311601787,7.14257638394,4374688.0,7.14257638394
2014-04-14 00:00:00.005,7.17095748216,7.18041784823,6.98175016073,7.16149711609,4400635.0,7.16149711609
2014-04-15 00:00:00.005,7.15203675001,7.15203675001,7.01013125894,7.04797272323,4067392.0,7.04797272323
2014-04-16 00:00:00.005,7.01959162501,7.13311601787,7.01013125894,7.06689345537,2887050.0,7.06689345537
2014-04-17 00:00:00.005,7.09527455359,7.09527455359,6.93444833037,6.93444833037,4140255.0,6.93444833037
2014-04-18 00:00:00.005,6.94390869644,6.9912105268,6.88714650001,6.98175016073,2884117.0,6.98175016073
2014-04-21 00:00:00.005,6.93444833037,7.01013125894,6.75470137501,6.76416174108,2922579.0,6.76416174108
2014-04-22 00:00:00.005,6.76416174108,6.84930503573,6.67901844644,6.84930503573,3147817.0,6.84930503573
2014-04-23 00:00:00.005,6.83984466966,6.97228979466,6.74524100894,6.77362210716,3047729.0,6.77362210716
2014-04-24 00:00:00.005,6.77362210716,6.94390869644,6.69793917858,6.80200320537,3866347.0,6.80200320537
2014-04-25 00:00:00.005,6.77362210716,6.84930503573,6.57495441966,6.5938751518,3039101.0,6.5938751518
2014-04-28 00:00:00.005,6.56549405358,6.56549405358,6.38574709823,6.3952074643,2766520.0,6.3952074643
2014-04-29 00:00:00.005,6.33844526787,6.47089039287,6.33844526787,6.45196966073,1602324.0,6.45196966073
2014-04-30 00:00:00.005,6.49927149108,6.51819222323,6.40466783037,6.4614300268,1724909.0,6.4614300268
2014-05-05 00:00:00.005,6.47089039287,6.49927149108,6.38574709823,6.44250929466,1811530.0,6.44250929466
2014-05-06 00:00:00.005,6.44250929466,6.51819222323,6.42358856251,6.49927149108,2107554.0,6.49927149108
2014-05-07 00:00:00.005,6.48035075894,6.48035075894,6.31952453573,6.31952453573,1787217.0,6.31952453573
2014-05-08 00:00:00.005,6.31006416966,6.45196966073,6.28168307144,6.35736600001,1737662.0,6.35736600001
2014-05-09 00:00:00.005,6.34790563394,6.37628673216,6.24384160716,6.27222270537,1626219.0,6.27222270537
2014-05-12 00:00:00.005,6.33844526787,6.4614300268,6.2627623393,6.4614300268,2358455.0,6.4614300268
2014-05-13 00:00:00.005,6.43304892858,6.49927149108,6.41412819644,6.4614300268,1791755.0,6.4614300268
2014-05-14 00:00:00.005,6.55603368751,6.60333551787,6.45196966073,6.4614300268,2196052.0,6.4614300268
2014-05-15 00:00:00.005,6.44250929466,6.44250929466,6.29114343751,6.30060380358,1533004.0,6.30060380358
2014-05-16 00:00:00.005,6.27222270537,6.34790563394,6.25330197323,6.31006416966,990553.0,6.31006416966
2014-05-19 00:00:00.005,6.31952453573,6.31952453573,6.18707941073,6.23438124108,972016.0,6.23438124108
2014-05-20 00:00:00.005,6.2627623393,6.31952453573,6.22492087501,6.24384160716,930003.0,6.24384160716
2014-05-21 00:00:00.005,6.22492087501,6.3289849018,6.20600014287,6.31006416966,1087198.0,6.31006416966
2014-05-22 00:00:00.005,6.31006416966,6.38574709823,6.27222270537,6.3289849018,1652079.0,6.3289849018
2014-05-23 00:00:00.005,6.33844526787,6.51819222323,6.3289849018,6.48035075894,3087179.0,6.48035075894
2014-05-26 00:00:00.005,6.47089039287,6.54657332144,6.43304892858,6.54657332144,2339765.0,6.54657332144
2014-05-27 00:00:00.005,6.5276525893,6.56549405358,6.44250929466,6.5276525893,1604268.0,6.5276525893
2014-05-28 00:00:00.005,6.5276525893,6.6600977143,6.48035075894,6.63171661608,2964019.0,6.63171661608
