Date,Open,High,Low,Close,Volume,Adj Close
2013-12-11 00:00:00.005,7.05,7.05,7.05,7.05,0.0,7.05
2013-12-12 00:00:00.005,7.05,7.05,7.05,7.05,0.0,7.05
2013-12-13 00:00:00.005,6.97,6.97,6.49,6.77,11416938.0,6.77
2013-12-16 00:00:00.005,6.92,7.45,6.8,7.45,18787078.0,7.45
2013-12-17 00:00:00.005,7.42,8.09,7.3,7.93,27710770.0,7.93
2013-12-18 00:00:00.005,7.82,8.1,7.61,7.68,13963659.0,7.68
2013-12-19 00:00:00.005,7.8,7.97,7.31,7.31,11048976.0,7.31
2013-12-20 00:00:00.005,7.34,7.4,7.01,7.29,9122816.0,7.29
2013-12-23 00:00:00.005,7.21,7.61,7.11,7.52,9539315.0,7.52
2013-12-24 00:00:00.005,7.51,7.6,7.42,7.53,6273839.0,7.53
2013-12-25 00:00:00.005,7.49,7.72,7.43,7.72,7143949.0,7.72
2013-12-26 00:00:00.005,7.72,7.78,7.54,7.59,6450747.0,7.59
2013-12-27 00:00:00.005,7.59,7.75,7.52,7.59,5750741.0,7.59
2013-12-30 00:00:00.005,7.66,7.97,7.66,7.72,8683006.0,7.72
2013-12-31 00:00:00.005,7.7,7.81,7.6,7.67,4876460.0,7.67
2014-01-02 00:00:00.005,7.77,7.82,7.66,7.7,4283536.0,7.7
2014-01-03 00:00:00.005,8.08,8.24,7.72,7.76,11181294.0,7.76
2014-01-06 00:00:00.005,7.51,7.63,7.22,7.22,8756670.0,7.22
2014-01-07 00:00:00.005,7.13,7.33,7.13,7.24,3598491.0,7.24
2014-01-08 00:00:00.005,7.24,7.43,7.24,7.38,4187099.0,7.38
2014-01-09 00:00:00.005,7.38,7.42,7.16,7.19,4229889.0,7.19
2014-01-10 00:00:00.005,7.15,7.27,6.95,6.96,4569824.0,6.96
2014-01-13 00:00:00.005,6.99,7.14,6.87,6.95,3413941.0,6.95
2014-01-14 00:00:00.005,6.9,7.0,6.8,6.96,4487757.0,6.96
2014-01-15 00:00:00.005,6.96,7.03,6.83,6.88,3330370.0,6.88
2014-01-16 00:00:00.005,6.83,6.94,6.83,6.9,2875043.0,6.9
2014-01-17 00:00:00.005,6.89,6.9,6.78,6.79,2127952.0,6.79
2014-01-20 00:00:00.005,6.79,6.86,6.65,6.66,3778210.0,6.66
2014-01-21 00:00:00.005,6.7,6.86,6.66,6.71,3410852.0,6.71
2014-01-22 00:00:00.005,6.8,7.15,6.78,7.05,5958053.0,7.05
2014-01-23 00:00:00.005,7.06,7.09,6.93,6.98,4159320.0,6.98
2014-01-24 00:00:00.005,6.97,7.04,6.9,6.97,3932060.0,6.97
2014-01-27 00:00:00.005,6.96,7.02,6.85,6.88,4035080.0,6.88
2014-01-28 00:00:00.005,6.88,7.07,6.86,7.05,4378727.0,7.05
2014-01-29 00:00:00.005,7.04,7.05,6.9,6.96,3948408.0,6.96
2014-01-30 00:00:00.005,6.88,7.03,6.88,6.9,2235364.0,6.9
2014-02-07 00:00:00.005,6.9,7.05,6.85,7.05,3458932.0,7.05
2014-02-10 00:00:00.005,7.26,7.28,7.1,7.22,5927796.0,7.22
2014-02-11 00:00:00.005,7.18,7.35,7.18,7.25,5121087.0,7.25
2014-02-12 00:00:00.005,7.25,7.4,7.25,7.32,5594576.0,7.32
2014-02-13 00:00:00.005,7.34,8.05,7.19,8.05,22792738.0,8.05
2014-02-14 00:00:00.005,8.12,8.18,7.71,7.99,25918149.0,7.99
2014-02-17 00:00:00.005,7.88,8.02,7.73,7.97,15732955.0,7.97
2014-02-18 00:00:00.005,7.76,8.34,7.76,8.22,21270736.0,8.22
2014-02-19 00:00:00.005,8.29,8.56,8.14,8.15,22147851.0,8.15
2014-02-20 00:00:00.005,8.17,8.23,7.76,7.79,15874917.0,7.79
2014-02-21 00:00:00.005,7.78,7.83,7.58,7.8,9279237.0,7.8
2014-02-24 00:00:00.005,7.78,7.95,7.65,7.88,8299426.0,7.88
2014-02-25 00:00:00.005,7.89,7.92,7.27,7.39,12015697.0,7.39
2014-02-26 00:00:00.005,7.36,7.36,7.07,7.24,8140699.0,7.24
2014-02-27 00:00:00.005,7.3,7.42,7.18,7.2,6300250.0,7.2
2014-02-28 00:00:00.005,7.2,7.36,7.01,7.29,4787539.0,7.29
2014-03-03 00:00:00.005,7.29,7.63,7.02,7.6,6505881.0,7.6
2014-03-04 00:00:00.005,7.55,7.73,7.42,7.55,5490747.0,7.55
2014-03-05 00:00:00.005,7.7,7.79,7.52,7.59,6242975.0,7.59
2014-03-06 00:00:00.005,7.68,7.68,7.32,7.44,4539389.0,7.44
2014-03-07 00:00:00.005,7.47,7.47,7.2,7.25,5373237.0,7.25
2014-03-10 00:00:00.005,7.28,7.28,7.1,7.11,4987888.0,7.11
2014-03-11 00:00:00.005,7.0,7.22,6.9,7.18,3473289.0,7.18
2014-03-12 00:00:00.005,7.12,7.23,7.05,7.2,3230277.0,7.2
2014-03-13 00:00:00.005,7.2,7.24,7.11,7.2,3175999.0,7.2
2014-03-14 00:00:00.005,7.18,7.21,7.1,7.15,2495980.0,7.15
2014-03-17 00:00:00.005,7.13,7.23,7.08,7.21,2784921.0,7.21
2014-03-18 00:00:00.005,7.2,7.38,7.12,7.37,5725357.0,7.37
2014-03-19 00:00:00.005,7.25,7.3,7.1,7.18,5561842.0,7.18
2014-03-20 00:00:00.005,7.15,7.28,7.1,7.1,3570966.0,7.1
2014-03-21 00:00:00.005,7.05,7.19,6.9,7.19,4793224.0,7.19
2014-03-24 00:00:00.005,7.2,7.2,7.02,7.13,4618851.0,7.13
2014-03-25 00:00:00.005,7.12,7.17,7.02,7.1,3552096.0,7.1
2014-03-26 00:00:00.005,7.09,7.09,6.39,6.79,23910075.0,6.79
2014-03-27 00:00:00.005,6.57,6.65,6.21,6.43,15747413.0,6.43
2014-03-28 00:00:00.005,6.41,6.43,6.22,6.28,7680262.0,6.28
2014-03-31 00:00:00.005,6.26,6.4,6.24,6.32,4408679.0,6.32
2014-04-01 00:00:00.005,6.11,6.36,6.11,6.31,3320175.0,6.31
2014-04-02 00:00:00.005,6.31,6.43,6.27,6.34,3422200.0,6.34
2014-04-03 00:00:00.005,6.34,6.38,6.26,6.3,3456960.0,6.3
2014-04-04 00:00:00.005,6.3,6.42,6.28,6.41,5231015.0,6.41
2014-04-08 00:00:00.005,6.39,6.44,6.33,6.38,3681320.0,6.38
2014-04-09 00:00:00.005,6.38,6.47,6.37,6.45,4528890.0,6.45
2014-04-10 00:00:00.005,6.46,6.47,6.4,6.44,4479159.0,6.44
2014-04-11 00:00:00.005,6.44,6.44,6.34,6.36,4013469.0,6.36
2014-04-14 00:00:00.005,6.36,6.47,6.36,6.43,3365675.0,6.43
2014-04-15 00:00:00.005,6.42,6.42,6.3,6.32,3765302.0,6.32
2014-04-16 00:00:00.005,6.27,6.27,6.06,6.11,8278284.0,6.11
2014-04-17 00:00:00.005,6.1,6.17,6.09,6.1,3472006.0,6.1
2014-04-18 00:00:00.005,6.1,6.15,6.08,6.11,4272546.0,6.11
2014-04-21 00:00:00.005,6.08,6.09,5.96,5.97,5885791.0,5.97
2014-04-22 00:00:00.005,5.98,6.06,5.94,6.0,3163871.0,6.0
2014-04-23 00:00:00.005,5.99,6.0,5.88,5.9,3963136.0,5.9
2014-04-24 00:00:00.005,5.85,5.85,5.64,5.64,7155940.0,5.64
2014-04-25 00:00:00.005,5.63,5.63,5.25,5.28,11381603.0,5.28
2014-04-28 00:00:00.005,5.25,5.25,4.89,4.89,8996924.0,4.89
2014-04-29 00:00:00.005,4.88,5.01,4.82,5.0,4803925.0,5.0
2014-04-30 00:00:00.005,5.01,5.5,5.0,5.5,7008886.0,5.5
2014-05-05 00:00:00.005,5.6,5.96,5.57,5.77,19778521.0,5.77
2014-05-06 00:00:00.005,5.73,5.75,5.61,5.7,7859414.0,5.7
2014-05-07 00:00:00.005,5.7,5.83,5.6,5.6,6296653.0,5.6
2014-05-08 00:00:00.005,5.55,5.77,5.51,5.67,4780438.0,5.67
2014-05-09 00:00:00.005,5.66,5.67,5.25,5.36,5887664.0,5.36
2014-05-12 00:00:00.005,5.48,5.58,5.39,5.5,3709275.0,5.5
2014-05-13 00:00:00.005,5.5,5.55,5.44,5.52,3209870.0,5.52
2014-05-14 00:00:00.005,5.53,5.55,5.48,5.53,2643872.0,5.53
2014-05-15 00:00:00.005,5.52,5.52,5.31,5.37,3373458.0,5.37
2014-05-16 00:00:00.005,5.33,5.42,5.31,5.35,1750655.0,5.35
2014-05-19 00:00:00.005,5.35,5.38,5.22,5.25,1970699.0,5.25
2014-05-20 00:00:00.005,5.26,5.32,5.21,5.22,2096540.0,5.22
2014-05-21 00:00:00.005,5.2,5.34,5.13,5.3,2463796.0,5.3
2014-05-22 00:00:00.005,5.28,5.79,5.26,5.53,8960963.0,5.53
2014-05-23 00:00:00.005,5.43,5.59,5.43,5.49,3792265.0,5.49
2014-05-26 00:00:00.005,5.49,5.54,5.43,5.47,3590793.0,5.47
2014-05-27 00:00:00.005,5.46,5.53,5.43,5.48,3110393.0,5.48
2014-05-28 00:00:00.005,5.48,5.51,5.4,5.47,2760865.0,5.47
2014-05-29 00:00:00.005,5.4,5.4,5.21,5.22,7362067.0,5.22
2014-05-30 00:00:00.005,5.2,5.29,5.2,5.24,2057910.0,5.24
2014-06-03 00:00:00.005,5.25,5.34,5.2,5.3,3331698.0,5.3
2014-06-04 00:00:00.005,5.29,5.32,5.2,5.25,2006325.0,5.25
2014-06-05 00:00:00.005,5.27,5.43,5.21,5.39,3902189.0,5.39
2014-06-06 00:00:00.005,5.4,5.41,5.33,5.36,2545216.0,5.36
2014-06-09 00:00:00.005,5.37,5.4,5.23,5.28,2315799.0,5.28
2014-06-10 00:00:00.005,5.28,5.33,5.18,5.29,2944335.0,5.29
2014-06-11 00:00:00.005,5.29,5.37,5.26,5.32,2905843.0,5.32
2014-06-12 00:00:00.005,5.34,5.34,5.26,5.27,1734840.0,5.27
2014-06-13 00:00:00.005,5.27,5.56,5.23,5.45,5932802.0,5.45
2014-06-16 00:00:00.005,5.4,5.52,5.39,5.5,3928365.0,5.5
2014-06-17 00:00:00.005,5.48,5.78,5.43,5.7,11103694.0,5.7
2014-06-18 00:00:00.005,5.7,5.76,5.55,5.66,5698339.0,5.66
2014-06-19 00:00:00.005,5.66,5.85,5.65,5.72,7813279.0,5.72
2014-06-20 00:00:00.005,5.7,5.81,5.58,5.76,4152384.0,5.76
2014-06-23 00:00:00.005,5.75,6.1,5.73,6.0,9440967.0,6.0
2014-06-24 00:00:00.005,5.97,6.04,5.91,5.93,5792663.0,5.93
2014-06-25 00:00:00.005,5.93,6.0,5.8,5.82,4392020.0,5.82
2014-06-26 00:00:00.005,5.83,6.07,5.83,6.06,8252960.0,6.06
2014-06-27 00:00:00.005,6.06,6.6,6.01,6.27,12737812.0,6.27
2014-06-30 00:00:00.005,6.3,6.69,6.3,6.57,12100452.0,6.57
2014-07-01 00:00:00.005,6.57,6.63,6.48,6.59,7193413.0,6.59
2014-07-02 00:00:00.005,6.6,6.82,6.5,6.73,9909143.0,6.73
2014-07-03 00:00:00.005,6.73,7.23,6.68,6.98,14380266.0,6.98
2014-07-04 00:00:00.005,7.01,7.14,6.77,6.78,9578058.0,6.78
2014-07-07 00:00:00.005,6.73,6.73,6.42,6.58,9624965.0,6.58
2014-07-08 00:00:00.005,6.61,6.86,6.5,6.86,8900945.0,6.86
2014-07-09 00:00:00.005,6.87,7.11,6.7,6.9,10467018.0,6.9
2014-07-10 00:00:00.005,6.84,6.98,6.73,6.78,8185339.0,6.78
2014-07-11 00:00:00.005,6.76,6.91,6.68,6.8,4618165.0,6.8
2014-07-14 00:00:00.005,6.79,6.82,6.63,6.73,4778422.0,6.73
2014-07-15 00:00:00.005,6.7,6.72,6.54,6.6,4950623.0,6.6
2014-07-16 00:00:00.005,6.6,6.73,6.58,6.66,3858726.0,6.66
2014-07-17 00:00:00.005,6.7,6.9,6.64,6.84,7222140.0,6.84
2014-07-18 00:00:00.005,6.76,6.88,6.75,6.8,4124219.0,6.8
2014-07-21 00:00:00.005,6.83,6.85,6.49,6.55,4968901.0,6.55
2014-07-22 00:00:00.005,6.51,6.68,6.48,6.63,3520651.0,6.63
2014-07-23 00:00:00.005,6.42,6.56,6.36,6.46,7254505.0,6.46
2014-07-24 00:00:00.005,6.43,6.53,6.31,6.32,4903921.0,6.32
2014-07-25 00:00:00.005,6.32,6.56,6.15,6.19,6285947.0,6.19
2014-07-28 00:00:00.005,6.23,6.31,6.19,6.29,4613926.0,6.29
2014-07-29 00:00:00.005,6.3,6.92,6.29,6.92,10106494.0,6.92
2014-07-30 00:00:00.005,6.99,7.04,6.8,6.88,10117622.0,6.88
2014-07-31 00:00:00.005,6.87,6.94,6.78,6.9,5241910.0,6.9
2014-08-01 00:00:00.005,6.83,7.31,6.83,7.08,14369925.0,7.08
2014-08-04 00:00:00.005,7.0,7.09,6.83,7.02,8626959.0,7.02
2014-08-05 00:00:00.005,7.04,7.19,6.96,7.15,9702936.0,7.15
2014-08-06 00:00:00.005,7.03,7.14,7.0,7.04,7027745.0,7.04
2014-08-07 00:00:00.005,7.04,7.06,6.8,6.8,6241532.0,6.8
2014-08-08 00:00:00.005,6.78,6.84,6.5,6.69,9604687.0,6.69
2014-08-11 00:00:00.005,6.64,6.85,6.62,6.85,6677418.0,6.85
2014-08-12 00:00:00.005,6.84,6.9,6.81,6.87,4128928.0,6.87
2014-08-13 00:00:00.005,6.85,6.86,6.74,6.84,4145402.0,6.84
2014-08-14 00:00:00.005,6.79,6.82,6.61,6.69,6488619.0,6.69
2014-08-15 00:00:00.005,6.69,6.8,6.61,6.67,5370497.0,6.67
2014-08-18 00:00:00.005,6.67,7.34,6.67,7.34,35936856.0,7.34
2014-08-19 00:00:00.005,7.45,7.74,7.28,7.36,43816791.0,7.36
2014-08-20 00:00:00.005,7.27,7.34,7.12,7.23,16670882.0,7.23
2014-08-21 00:00:00.005,7.21,7.51,7.19,7.31,17423887.0,7.31
2014-08-22 00:00:00.005,7.29,7.38,7.21,7.29,7338195.0,7.29
2014-08-25 00:00:00.005,7.31,7.42,7.27,7.27,9191125.0,7.27
2014-08-26 00:00:00.005,7.23,7.4,7.16,7.21,8328169.0,7.21
2014-08-27 00:00:00.005,7.21,7.3,7.13,7.2,4195957.0,7.2
2014-08-28 00:00:00.005,7.2,7.7,7.06,7.45,16490429.0,7.45
2014-08-29 00:00:00.005,7.36,7.53,7.33,7.39,7146307.0,7.39
2014-09-01 00:00:00.005,7.41,7.49,7.35,7.43,7619514.0,7.43
2014-09-02 00:00:00.005,7.45,7.85,7.44,7.67,19357489.0,7.67
2014-09-03 00:00:00.005,7.61,7.75,7.51,7.65,12599844.0,7.65
2014-09-04 00:00:00.005,7.65,7.68,7.54,7.64,9298222.0,7.64
2014-09-05 00:00:00.005,7.66,7.89,7.64,7.86,16645474.0,7.86
2014-09-09 00:00:00.005,7.85,8.18,7.77,8.09,18115990.0,8.09
2014-09-10 00:00:00.005,8.13,8.13,7.92,8.04,11181229.0,8.04
2014-09-11 00:00:00.005,8.03,8.18,7.7,7.82,15800478.0,7.82
2014-09-12 00:00:00.005,7.8,8.05,7.76,7.95,9008322.0,7.95
2014-09-15 00:00:00.005,7.95,8.14,7.83,8.09,15651943.0,8.09
2014-09-16 00:00:00.005,8.1,8.25,7.93,7.96,16308908.0,7.96
2014-09-17 00:00:00.005,7.93,8.06,7.85,7.98,9366068.0,7.98
2014-09-18 00:00:00.005,8.0,8.15,7.94,7.99,11451530.0,7.99
2014-09-19 00:00:00.005,7.99,8.09,7.9,7.95,9350842.0,7.95
2014-09-22 00:00:00.005,8.0,8.0,7.71,7.75,11276528.0,7.75
2014-09-23 00:00:00.005,7.7,7.8,7.63,7.73,9986108.0,7.73
2014-09-24 00:00:00.005,7.73,7.8,7.67,7.74,9671059.0,7.74
2014-09-25 00:00:00.005,7.77,8.01,7.75,7.94,11522751.0,7.94
2014-09-26 00:00:00.005,8.03,8.09,7.91,7.97,9370580.0,7.97
2014-09-29 00:00:00.005,7.98,7.99,7.81,7.87,13361877.0,7.87
2014-09-30 00:00:00.005,7.85,7.99,7.78,7.78,9429551.0,7.78
2014-10-08 00:00:00.005,7.77,7.89,7.71,7.88,11637834.0,7.88
2014-10-09 00:00:00.005,7.9,7.94,7.78,7.82,10298088.0,7.82
